date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR
2028-05-01,1.0392,1.0089,1.0161,1.0016,1.0049,1.0022,1.0003,1.0002,1.0009,1.0055,1.0002,1.0005,1.1262,1.0415,1.0610,1.0328,1.0261,1.0530,1.0016,1.0015,1.0144,1.0060,1.0016,1.0005,3442.08,5133.75,4089.92,2597.30,1987.96,1129.56,206.74,2625.25,1739.03,547.61,1.1875,0.6544,1.0686,1.4367,1.0237,0.5818,1.1755,0.2309,0.2650,0.0564,0.5886,0.6783,0.6184,0.5886,0.6240,0.7051,0.5350,0.6545,0.6840,0.6921,0.0123,0.0112,0.0254,0.0164,0.0158,0.0000,0.0417,0.0012,0.0138,0.0073,0.9761,0.9752,0.9883,0.9746,0.9767,1.0000,0.9759,1.0000,0.9688,1.0000,49.85,183.17,77.63,51.61,58.89,10.27,6.30,226.80,58.47,83.78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2800,0.2800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1189,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1042,0.0015,0.1373,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.161,0.000,0.000
2028-06-01,1.0388,1.0088,1.0166,1.0015,1.0050,1.0019,1.0002,1.0002,1.0009,1.0054,1.0002,1.0005,1.1257,1.0414,1.0616,1.0328,1.0261,1.0528,1.0016,1.0015,1.0143,1.0059,1.0015,1.0005,3444.91,5136.91,4093.21,2599.07,1991.02,1133.07,206.66,2627.56,1744.33,548.30,1.1867,0.6541,1.0679,1.4360,1.0221,0.5810,1.1761,0.2330,0.2661,0.0420,0.5889,0.6801,0.6186,0.5897,0.6266,0.7051,0.5336,0.6527,0.6840,0.6920,0.0123,0.0112,0.0254,0.0164,0.0158,0.0000,0.0417,0.0012,0.0138,0.0073,0.9761,0.9752,0.9883,0.9746,0.9767,1.0000,0.9759,1.0000,0.9688,1.0000,49.86,183.23,77.65,51.61,58.94,10.30,6.30,226.90,58.62,83.86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2900,0.2900,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1041,0.0015,0.1373,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.161,0.000,0.000
2028-07-01,1.0384,1.0087,1.0171,1.0015,1.0050,1.0018,1.0002,1.0001,1.0009,1.0053,1.0001,1.0005,1.1252,1.0413,1.0621,1.0327,1.0262,1.0525,1.0016,1.0015,1.0143,1.0059,1.0015,1.0005,3447.75,5140.07,4096.50,2600.83,1994.08,1136.60,206.59,2629.86,1749.65,548.98,1.1859,0.6537,1.0672,1.4353,1.0206,0.5802,1.1766,0.2352,0.2671,0.0276,0.5891,0.6810,0.6187,0.5903,0.6288,0.7051,0.5324,0.6513,0.6840,0.6920,0.0123,0.0112,0.0254,0.0164,0.0158,0.0000,0.0417,0.0012,0.0138,0.0073,0.9761,0.9752,0.9883,0.9746,0.9767,1.0000,0.9759,1.0000,0.9688,1.0000,49.87,183.30,77.67,51.61,58.99,10.33,6.29,227.01,58.77,83.94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.3000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1041,0.0015,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.162,0.000,0.000
2028-08-01,1.0379,1.0086,1.0177,1.0015,1.0051,1.0016,1.0002,1.0001,1.0009,1.0053,1.0001,1.0005,1.1246,1.0412,1.0627,1.0327,1.0262,1.0523,1.0015,1.0015,1.0143,1.0058,1.0015,1.0005,3450.59,5143.24,4099.79,2602.60,1997.15,1140.14,206.51,2632.16,1754.99,549.66,1.1851,0.6534,1.0665,1.4346,1.0192,0.5793,1.1772,0.2374,0.2682,0.0132,0.5893,0.6816,0.6188,0.5908,0.6313,0.7051,0.5312,0.6498,0.6840,0.6919,0.0123,0.0112,0.0253,0.0164,0.0158,0.0000,0.0416,0.0012,0.0138,0.0073,0.9761,0.9752,0.9883,0.9746,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,49.89,183.37,77.69,51.62,59.05,10.36,6.28,227.15,58.92,84.02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3100,0.3100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1040,0.0015,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.162,0.000,0.000
2028-09-01,1.0375,1.0085,1.0182,1.0015,1.0052,1.0014,1.0002,1.0001,1.0009,1.0052,1.0001,1.0005,1.1241,1.0411,1.0632,1.0327,1.0263,1.0520,1.0015,1.0014,1.0143,1.0058,1.0014,1.0005,3453.44,5146.41,4103.10,2604.37,2000.22,1143.69,206.44,2634.45,1760.34,550.34,1.1843,0.6531,1.0657,1.4339,1.0178,0.5785,1.1777,0.2396,0.2693,-0.0012,0.5894,0.6821,0.6189,0.5911,0.6332,0.7051,0.5297,0.6480,0.6840,0.6918,0.0123,0.0112,0.0253,0.0164,0.0157,0.0000,0.0416,0.0012,0.0137,0.0073,0.9761,0.9752,0.9883,0.9746,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,49.91,183.44,77.72,51.63,59.10,10.39,6.28,227.30,59.07,84.09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3200,0.3200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1039,0.0015,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.163,0.000,0.000
2028-10-01,1.0371,1.0085,1.0187,1.0015,1.0053,1.0012,1.0001,1.0001,1.0009,1.0052,1.0000,1.0005,1.1236,1.0411,1.0637,1.0327,1.0263,1.0518,1.0015,1.0014,1.0142,1.0057,1.0014,1.0005,3456.29,5149.60,4106.40,2606.14,2003.31,1147.25,206.37,2636.74,1765.71,551.02,1.1832,0.6527,1.0650,1.4332,1.0164,0.5777,1.1778,0.2418,0.2703,-0.0156,0.5838,0.6823,0.6190,0.5914,0.6342,0.7050,0.5285,0.6466,0.6840,0.6917,0.0123,0.0112,0.0253,0.0164,0.0157,0.0000,0.0416,0.0012,0.0137,0.0073,0.9761,0.9752,0.9884,0.9746,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,49.93,183.52,77.75,51.64,59.17,10.42,6.27,227.46,59.23,84.17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3300,0.3300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1039,0.0015,0.1371,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.163,0.000,0.000
2028-11-01,1.0366,1.0084,1.0192,1.0015,1.0054,1.0010,1.0001,1.0001,1.0009,1.0052,1.0000,1.0005,1.1231,1.0410,1.0642,1.0327,1.0264,1.0515,1.0015,1.0014,1.0142,1.0057,1.0014,1.0006,3459.16,5152.79,4109.72,2607.92,2006.40,1150.82,206.31,2639.02,1771.10,551.70,1.1824,0.6524,1.0643,1.4324,1.0150,0.5769,1.1783,0.2440,0.2714,-0.0299,0.5816,0.6825,0.6191,0.5915,0.6350,0.7050,0.5273,0.6451,0.6841,0.6916,0.0123,0.0112,0.0253,0.0164,0.0157,0.0000,0.0416,0.0012,0.0137,0.0073,0.9761,0.9753,0.9884,0.9746,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,49.95,183.60,77.77,51.66,59.23,10.46,6.27,227.64,59.39,84.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.3400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1038,0.0015,0.1371,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.164,0.000,0.000
2028-12-01,1.0362,1.0083,1.0197,1.0014,1.0055,1.0009,1.0001,1.0001,1.0009,1.0051,1.0000,1.0006,1.1227,1.0409,1.0647,1.0327,1.0265,1.0513,1.0014,1.0014,1.0142,1.0057,1.0013,1.0006,3462.03,5155.99,4113.04,2609.70,2009.51,1154.41,206.24,2641.31,1776.50,552.37,1.1816,0.6521,1.0636,1.4317,1.0136,0.5760,1.1787,0.2462,0.2724,-0.0443,0.5809,0.6827,0.6192,0.5917,0.6356,0.7050,0.5258,0.6433,0.6841,0.6915,0.0123,0.0112,0.0253,0.0164,0.0157,0.0000,0.0415,0.0012,0.0137,0.0073,0.9761,0.9753,0.9884,0.9746,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,49.98,183.68,77.80,51.67,59.30,10.49,6.26,227.82,59.55,84.33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.3500,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0766,0.1038,0.0015,0.1371,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.164,0.000,0.000
2029-01-01,1.0358,1.0083,1.0202,1.0014,1.0056,1.0007,1.0001,1.0000,1.0009,1.0051,1.0000,1.0006,1.1222,1.0409,1.0653,1.0327,1.0265,1.0511,1.0014,1.0014,1.0142,1.0056,1.0013,1.0006,3464.90,5159.19,4116.37,2611.48,2012.62,1158.00,206.17,2643.59,1781.92,553.05,1.1808,0.6517,1.0626,1.4310,1.0122,0.5752,1.1791,0.2485,0.2735,-0.0586,0.5815,0.6828,0.6193,0.5919,0.6360,0.7050,0.5246,0.6419,0.6841,0.6914,0.0123,0.0112,0.0253,0.0164,0.0157,0.0000,0.0415,0.0012,0.0137,0.0072,0.9761,0.9753,0.9884,0.9747,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,50.00,183.77,77.83,51.69,59.37,10.52,6.26,228.02,59.71,84.41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3600,0.3600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1340,0.0489,0.0866,0.0117,0.0767,0.1037,0.0015,0.1370,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.165,0.000,0.000
2029-02-01,1.0354,1.0082,1.0207,1.0014,1.0056,1.0005,1.0000,1.0000,1.0009,1.0051,0.9999,1.0006,1.1218,1.0408,1.0658,1.0326,1.0266,1.0508,1.0014,1.0014,1.0141,1.0056,1.0013,1.0006,3467.78,5162.40,4119.70,2613.26,2015.73,1161.60,206.11,2645.87,1787.36,553.72,1.1800,0.6512,1.0619,1.4303,1.0108,0.5744,1.1796,0.2507,0.2745,-0.0730,0.5830,0.6768,0.6194,0.5920,0.6364,0.7050,0.5231,0.6402,0.6841,0.6913,0.0123,0.0112,0.0253,0.0164,0.0157,0.0000,0.0415,0.0012,0.0137,0.0072,0.9761,0.9753,0.9884,0.9747,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,50.03,183.86,77.87,51.71,59.44,10.55,6.25,228.22,59.88,84.48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3700,0.3700,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1190,0.0739,0.1341,0.0489,0.0867,0.0117,0.0767,0.1036,0.0015,0.1370,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.165,0.000,0.000
2029-03-01,1.0350,1.0082,1.0211,1.0014,1.0057,1.0004,1.0000,1.0000,1.0009,1.0051,0.9999,1.0006,1.1214,1.0408,1.0662,1.0326,1.0266,1.0506,1.0013,1.0013,1.0141,1.0056,1.0013,1.0006,3470.67,5165.62,4123.04,2615.04,2018.86,1165.22,206.05,2648.16,1792.82,554.39,1.1792,0.6507,1.0612,1.4295,1.0094,0.5736,1.1800,0.2529,0.2756,-0.0873,0.5846,0.6747,0.6195,0.5921,0.6367,0.7050,0.5219,0.6388,0.6841,0.6912,0.0123,0.0112,0.0253,0.0164,0.0157,0.0000,0.0415,0.0012,0.0137,0.0072,0.9762,0.9753,0.9884,0.9747,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,50.06,183.95,77.90,51.73,59.51,10.58,6.25,228.43,60.04,84.57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3800,0.3800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0739,0.1341,0.0490,0.0867,0.0117,0.0767,0.1036,0.0015,0.1370,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.166,0.000,0.000
2029-04-01,1.0347,1.0082,1.0216,1.0014,1.0058,1.0002,1.0000,1.0000,1.0009,1.0051,0.9999,1.0006,1.1210,1.0407,1.0664,1.0326,1.0267,1.0504,1.0013,1.0013,1.0141,1.0056,1.0012,1.0006,3473.57,5168.85,4126.39,2616.83,2021.99,1168.85,205.99,2650.46,1798.29,555.06,1.1784,0.6504,1.0604,1.4285,1.0080,0.5727,1.1804,0.2552,0.2766,-0.1015,0.5866,0.6742,0.6196,0.5870,0.6369,0.7050,0.5206,0.6374,0.6841,0.6912,0.0122,0.0112,0.0253,0.0163,0.0157,0.0000,0.0415,0.0012,0.0137,0.0072,0.9762,0.9753,0.9884,0.9747,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,50.09,184.02,77.93,51.74,59.58,10.61,6.24,228.58,60.18,84.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3900,0.3900,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0739,0.1341,0.0490,0.0867,0.0118,0.0767,0.1036,0.0015,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.166,0.000,0.000
2029-05-01,1.0343,1.0081,1.0218,1.0014,1.0059,1.0001,1.0000,1.0000,1.0009,1.0050,0.9999,1.0006,1.1206,1.0407,1.0664,1.0326,1.0268,1.0502,1.0013,1.0013,1.0141,1.0055,1.0012,1.0006,3476.47,5172.08,4129.74,2618.63,2025.14,1172.48,205.93,2652.78,1803.78,555.73,1.1776,0.6501,1.0597,1.4278,1.0065,0.5719,1.1808,0.2574,0.2777,-0.1158,0.5879,0.6748,0.6197,0.5847,0.6372,0.7050,0.5193,0.6360,0.6841,0.6911,0.0122,0.0112,0.0253,0.0163,0.0156,0.0000,0.0415,0.0012,0.0137,0.0072,0.9762,0.9753,0.9884,0.9747,0.9768,1.0000,0.9759,1.0000,0.9689,1.0000,50.11,184.10,77.95,51.76,59.66,10.64,6.24,228.76,60.32,84.73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.4000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0739,0.1341,0.0490,0.0867,0.0118,0.0767,0.1036,0.0015,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.167,0.000,0.000
2029-06-01,1.0340,1.0081,1.0219,1.0014,1.0060,0.9999,0.9999,1.0000,1.0009,1.0050,0.9998,1.0006,1.1203,1.0407,1.0662,1.0325,1.0268,1.0500,1.0013,1.0013,1.0141,1.0055,1.0012,1.0006,3479.38,5175.32,4133.11,2620.42,2028.29,1176.13,205.87,2655.11,1809.29,556.40,1.1767,0.6497,1.0590,1.4271,1.0051,0.5711,1.1812,0.2597,0.2787,-0.1300,0.5890,0.6763,0.6199,0.5838,0.6374,0.7050,0.5178,0.6344,0.6842,0.6910,0.0122,0.0111,0.0252,0.0163,0.0156,0.0000,0.0415,0.0012,0.0137,0.0072,0.9762,0.9753,0.9884,0.9747,0.9769,1.0000,0.9759,1.0000,0.9689,1.0000,50.14,184.18,77.98,51.78,59.73,10.67,6.23,228.95,60.48,84.81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4100,0.4100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0740,0.1341,0.0490,0.0867,0.0118,0.0767,0.1036,0.0015,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.167,0.000,0.000
2029-07-01,1.0337,1.0081,1.0219,1.0014,1.0061,0.9998,0.9999,0.9999,1.0009,1.0050,0.9998,1.0007,1.1200,1.0406,1.0660,1.0325,1.0269,1.0498,1.0012,1.0013,1.0140,1.0055,1.0011,1.0007,3482.30,5178.57,4136.47,2622.22,2031.45,1179.80,205.82,2657.47,1814.81,557.07,1.1759,0.6494,1.0582,1.4264,1.0037,0.5703,1.1816,0.2619,0.2798,-0.1443,0.5896,0.6779,0.6200,0.5843,0.6377,0.7050,0.5165,0.6331,0.6842,0.6910,0.0122,0.0111,0.0252,0.0162,0.0156,0.0000,0.0415,0.0012,0.0137,0.0072,0.9762,0.9753,0.9884,0.9747,0.9769,1.0000,0.9759,1.0000,0.9690,1.0000,50.17,184.27,78.02,51.80,59.81,10.71,6.23,229.15,60.63,84.89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4200,0.4200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0740,0.1341,0.0490,0.0867,0.0118,0.0767,0.1036,0.0015,0.1369,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.168,0.000,0.000
2029-08-01,1.0334,1.0081,1.0218,1.0014,1.0062,0.9996,0.9999,0.9999,1.0009,1.0050,0.9998,1.0007,1.1197,1.0406,1.0658,1.0325,1.0269,1.0496,1.0012,1.0013,1.0140,1.0055,1.0011,1.0007,3485.22,5181.82,4139.85,2624.02,2034.62,1183.47,205.76,2659.85,1820.36,557.74,1.1750,0.6490,1.0575,1.4257,1.0020,0.5695,1.1820,0.2641,0.2808,-0.1585,0.5901,0.6798,0.6201,0.5856,0.6328,0.7050,0.5152,0.6318,0.6842,0.6909,0.0122,0.0111,0.0252,0.0162,0.0155,0.0000,0.0415,0.0012,0.0136,0.0072,0.9762,0.9753,0.9884,0.9747,0.9769,1.0000,0.9759,1.0000,0.9690,1.0000,50.21,184.36,78.05,51.83,59.89,10.74,6.23,229.37,60.79,84.98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4300,0.4300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0740,0.1341,0.0490,0.0867,0.0118,0.0767,0.1036,0.0015,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.168,0.000,0.000
2029-09-01,1.0331,1.0080,1.0216,1.0014,1.0063,0.9995,0.9999,0.9999,1.0009,1.0050,0.9998,1.0007,1.1194,1.0406,1.0655,1.0325,1.0270,1.0494,1.0012,1.0012,1.0140,1.0055,1.0011,1.0007,3488.15,5185.08,4143.23,2625.83,2037.79,1187.15,205.71,2662.25,1825.92,558.41,1.1742,0.6487,1.0567,1.4250,1.0006,0.5686,1.1824,0.2664,0.2818,-0.1726,0.5904,0.6814,0.6202,0.5876,0.6300,0.7050,0.5136,0.6302,0.6842,0.6909,0.0122,0.0111,0.0252,0.0162,0.0155,0.0000,0.0415,0.0012,0.0136,0.0072,0.9762,0.9753,0.9884,0.9747,0.9769,1.0000,0.9759,1.0000,0.9690,1.0000,50.24,184.46,78.08,51.85,59.97,10.77,6.22,229.59,60.96,85.06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4400,0.4400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0740,0.1341,0.0490,0.0867,0.0118,0.0767,0.1036,0.0015,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.168,0.000,0.000
2029-10-01,1.0329,1.0080,1.0214,1.0014,1.0064,0.9994,0.9999,0.9999,1.0009,1.0050,0.9997,1.0007,1.1191,1.0405,1.0652,1.0325,1.0271,1.0492,1.0012,1.0012,1.0140,1.0055,1.0011,1.0007,3491.09,5188.35,4146.62,2627.63,2040.98,1190.85,205.66,2664.66,1831.49,559.08,1.1733,0.6483,1.0560,1.4243,0.9992,0.5678,1.1828,0.2687,0.2829,-0.1868,0.5906,0.6822,0.6203,0.5895,0.6296,0.7050,0.5124,0.6290,0.6842,0.6908,0.0122,0.0111,0.0252,0.0162,0.0155,0.0000,0.0415,0.0012,0.0136,0.0072,0.9762,0.9754,0.9884,0.9747,0.9769,1.0000,0.9759,1.0000,0.9690,1.0000,50.28,184.56,78.12,51.88,60.05,10.80,6.22,229.83,61.12,85.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3628,0.0518,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4500,0.4500,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1191,0.0740,0.1341,0.0490,0.0867,0.0118,0.0768,0.1036,0.0015,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.169,0.000,0.000
