date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2028-01-01,1.0327,0.9986,1.0158,0.9844,1.0622,1.1249,1.0083,0.9972,1.0213,1.0199,1.0126,1.0028,1.1226,1.0244,1.0514,1.0186,1.0862,1.1896,1.0416,0.9987,1.0357,1.0733,1.0144,1.0031,3465.84,5132.36,4082.39,2618.42,1966.60,1129.15,204.11,2600.66,1752.72,544.51,1.2053,0.6573,1.0798,1.4706,1.0407,0.5721,1.2466,0.2379,0.2740,0.1289,0.6380,0.7032,0.6716,0.5360,0.6618,0.7311,0.4395,0.6244,0.7105,0.7231,0.0114,0.0096,0.0261,0.0149,0.0147,0.0000,0.0978,0.0014,0.0099,0.0100,0.9817,0.9810,0.9911,0.9806,0.9824,1.0000,0.9692,1.0000,0.9762,1.0000,55.10,190.64,80.27,54.93,62.88,10.35,6.17,249.76,61.94,82.48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,0.0406,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2400,0.2100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1331,0.0798,0.1445,0.0579,0.0964,0.0165,0.0682,0.1097,0.0089,0.1352,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.820,0.234,0.800,0.800,0.800,0.500,0.500,0.800,46.5,95.7,67.1,40.7,44.0,36.0,82.6,100.0,100.0,94.9
2028-02-01,1.0370,0.9955,1.0202,0.9857,1.0483,1.1142,1.0100,0.9968,1.0159,1.0213,1.0134,1.0022,1.1245,1.0199,1.0616,1.0330,1.0723,1.1767,1.0593,0.9987,1.0293,1.0580,1.0430,1.0022,3477.93,5134.70,4102.02,2625.00,1970.90,1132.63,203.79,2608.03,1762.97,547.40,1.2010,0.6570,1.0747,1.4663,1.0383,0.5713,1.2493,0.2388,0.2741,0.1145,0.6375,0.7269,0.6607,0.5658,0.6644,0.7457,0.4339,0.6117,0.7176,0.7184,0.0128,0.0106,0.0275,0.0210,0.0158,0.0000,0.0979,0.0015,0.0097,0.0119,0.9828,0.9820,0.9916,0.9817,0.9834,1.0000,0.9694,1.0000,0.9775,1.0000,54.93,188.61,78.42,55.08,62.26,10.35,6.12,249.15,61.64,82.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.0391,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1288,0.0829,0.1391,0.0553,0.0995,0.0156,0.0648,0.1126,0.0083,0.1385,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.151,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.810,0.244,0.800,0.800,0.800,0.500,0.500,0.800,49.5,98.6,69.6,34.7,47.0,39.2,84.4,100.0,100.0,97.8
2028-03-01,1.0414,0.9949,1.0198,0.9873,1.0364,1.1053,1.0084,0.9954,1.0122,1.0228,1.0137,1.0009,1.1324,1.0206,1.0551,1.0393,1.0602,1.1673,1.0099,0.9968,1.0255,1.0631,1.0265,1.0009,3494.56,5159.48,4103.68,2632.89,1978.74,1135.28,203.08,2614.02,1768.20,547.97,1.1955,0.6540,1.0744,1.4613,1.0340,0.5709,1.2541,0.2398,0.2749,0.1007,0.6391,0.7204,0.6815,0.5861,0.6647,0.7501,0.4419,0.6333,0.7225,0.7504,0.0108,0.0110,0.0251,0.0227,0.0144,0.0001,0.0956,0.0011,0.0098,0.0093,0.9818,0.9811,0.9911,0.9807,0.9824,1.0000,0.9686,1.0000,0.9763,1.0000,55.01,187.03,77.57,55.80,62.13,10.20,6.06,250.32,62.05,82.48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4601,0.0401,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2600,0.2300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1226,0.0826,0.1329,0.0521,0.0944,0.0145,0.0642,0.1124,0.0107,0.1400,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.254,0.800,0.800,0.800,0.500,0.500,0.800,52.4,100.0,72.3,38.9,50.0,42.4,86.3,100.0,100.0,100.0
2028-04-01,1.0402,0.9879,1.0169,0.9894,1.0219,1.0923,1.0074,0.9925,1.0070,1.0230,1.0141,0.9979,1.1165,1.0114,1.0519,1.0435,1.0456,1.1526,1.0089,0.9939,1.0198,1.0282,1.0275,0.9979,3499.85,5155.74,4094.93,2634.02,1984.87,1137.83,202.80,2614.08,1774.13,549.42,1.1939,0.6545,1.0808,1.4600,1.0309,0.5706,1.2562,0.2415,0.2757,0.0867,0.6473,0.7507,0.6570,0.5695,0.6877,0.7328,0.4272,0.6386,0.6947,0.7320,0.0101,0.0106,0.0243,0.0231,0.0137,0.0000,0.0691,0.0010,0.0092,0.0093,0.9834,0.9825,0.9919,0.9823,0.9842,1.0000,0.9698,1.0000,0.9782,1.0000,52.73,182.87,74.95,53.98,59.33,9.99,5.78,237.27,59.83,82.48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4602,0.0399,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2700,0.2400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1110,0.0760,0.1200,0.0511,0.0847,0.0150,0.0585,0.1071,0.0083,0.1394,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.156,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.264,0.800,0.800,0.800,0.500,0.500,0.800,55.3,100.0,69.8,42.9,53.1,45.5,88.1,100.0,100.0,100.0
2028-05-01,1.0406,0.9829,1.0128,0.9913,1.0078,1.0796,1.0067,0.9944,1.0053,1.0262,1.0130,0.9979,1.1188,1.0074,1.0497,1.0428,1.0316,1.1397,1.0081,1.0315,1.0184,1.0724,1.0146,0.9979,3514.81,5155.23,4099.24,2644.76,1989.56,1142.19,202.27,2617.40,1782.55,550.73,1.1890,0.6546,1.0798,1.4572,1.0285,0.5693,1.2636,0.2429,0.2761,0.0728,0.6358,0.7259,0.6402,0.5522,0.6790,0.7126,0.4510,0.6211,0.6862,0.7331,0.0119,0.0110,0.0265,0.0236,0.0151,0.0000,0.0677,0.0014,0.0097,0.0111,0.9825,0.9816,0.9915,0.9814,0.9833,1.0000,0.9694,1.0000,0.9770,1.0000,52.02,182.19,74.86,53.16,58.78,10.14,5.63,233.40,59.42,82.59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4595,0.0421,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2800,0.2500,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1351,0.0848,0.1404,0.0598,0.0994,0.0159,0.0578,0.1055,0.0094,0.1392,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.158,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.274,0.800,0.800,0.800,0.500,0.500,0.800,58.2,100.0,72.2,46.8,56.1,48.4,85.0,100.0,100.0,100.0
2028-06-01,1.0409,0.9783,1.0130,0.9948,0.9961,1.0662,1.0068,0.9963,1.0041,1.0284,1.0105,0.9990,1.1161,1.0022,1.0487,1.0520,1.0207,1.1241,1.0137,1.0384,1.0167,1.0699,1.0120,0.9993,3530.19,5166.20,4106.07,2648.92,1997.11,1146.84,202.23,2618.92,1791.82,552.18,1.1840,0.6533,1.0782,1.4544,1.0297,0.5679,1.2638,0.2445,0.2755,0.0589,0.6443,0.7044,0.6420,0.5635,0.6797,0.7250,0.4661,0.6241,0.6878,0.7272,0.0120,0.0111,0.0265,0.0267,0.0150,0.0000,0.0669,0.0014,0.0094,0.0118,0.9829,0.9821,0.9917,0.9819,0.9838,1.0000,0.9690,1.0000,0.9776,1.0000,51.90,181.59,74.61,53.54,58.41,10.46,5.62,231.85,59.32,82.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,0.0409,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2900,0.2600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1363,0.0855,0.1414,0.0607,0.1002,0.0171,0.0605,0.1061,0.0102,0.1389,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.158,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.284,0.800,0.800,0.800,0.500,0.500,0.800,61.2,100.0,74.7,50.7,59.2,51.4,86.9,100.0,30.0,100.0
2028-07-01,1.0413,0.9765,1.0124,0.9953,0.9875,1.0582,1.0084,0.9979,1.0015,1.0302,1.0077,0.9992,1.1165,1.0012,1.0484,1.0355,1.0124,1.1154,1.0337,1.0190,1.0141,1.0617,1.0093,0.9993,3530.05,5170.06,4107.55,2656.40,1998.28,1149.55,201.52,2627.40,1799.64,553.22,1.1841,0.6529,1.0779,1.4500,1.0291,0.5675,1.2681,0.2455,0.2751,0.0450,0.6495,0.7164,0.6518,0.5691,0.6873,0.7305,0.4822,0.6133,0.6966,0.7277,0.0116,0.0099,0.0260,0.0190,0.0150,0.0000,0.0659,0.0013,0.0095,0.0111,0.9823,0.9815,0.9914,0.9812,0.9830,1.0000,0.9682,1.0000,0.9768,1.0000,52.08,183.70,76.85,52.57,59.35,10.57,5.75,233.14,59.84,83.08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4595,0.0411,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.2700,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1371,0.0864,0.1418,0.0609,0.1006,0.0176,0.0636,0.1063,0.0104,0.1379,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.159,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.294,0.800,0.800,0.800,0.500,0.500,0.800,64.1,100.0,77.2,54.7,62.3,54.5,89.0,100.0,33.1,100.0
2028-08-01,1.0410,0.9766,1.0114,0.9971,0.9809,1.0476,1.0115,1.0010,0.9980,1.0306,1.0058,1.0005,1.1162,1.0030,1.0467,1.0450,1.0056,1.1038,1.0865,1.0674,1.0104,1.0416,1.0073,1.0008,3551.16,5184.08,4117.73,2667.80,2011.15,1154.40,201.40,2631.38,1803.75,554.81,1.1772,0.6512,1.0754,1.4437,1.0266,0.5661,1.2690,0.2469,0.2752,0.0312,0.6503,0.7165,0.6461,0.5970,0.6661,0.7158,0.4663,0.6282,0.6860,0.7167,0.0154,0.0106,0.0298,0.0232,0.0175,0.0000,0.0685,0.0019,0.0099,0.0160,0.9811,0.9804,0.9908,0.9799,0.9817,1.0000,0.9668,1.0000,0.9754,1.0000,52.20,183.24,76.74,53.31,59.15,10.82,5.71,233.58,59.92,83.16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4595,0.0415,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3100,0.2800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1381,0.0871,0.1425,0.0616,0.1011,0.0187,0.0662,0.1078,0.0113,0.1387,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.158,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.304,0.800,0.800,0.800,0.500,0.500,0.800,67.1,100.0,79.6,58.8,65.3,57.5,91.0,100.0,36.2,100.0
2028-09-01,1.0424,0.9772,1.0138,0.9966,0.9748,1.0380,1.0125,1.0015,0.9983,1.0302,1.0049,0.9991,1.1211,1.0047,1.0515,1.0271,1.0001,1.0938,1.0227,1.0031,1.0110,1.0393,1.0065,0.9991,3552.48,5191.96,4114.56,2673.17,2018.07,1157.64,200.66,2632.56,1813.72,555.41,1.1769,0.6503,1.0764,1.4411,1.0231,0.5654,1.2739,0.2485,0.2745,0.0173,0.6531,0.7297,0.6545,0.5917,0.6988,0.7319,0.4813,0.6377,0.6725,0.7239,0.0108,0.0097,0.0245,0.0155,0.0150,0.0000,0.0640,0.0011,0.0101,0.0091,0.9803,0.9796,0.9904,0.9790,0.9808,1.0000,0.9667,1.0000,0.9742,1.0000,52.96,185.99,79.51,54.33,60.83,10.91,5.92,236.93,60.81,83.82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4588,0.0430,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3200,0.2900,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1289,0.0828,0.1324,0.0577,0.0933,0.0175,0.0651,0.1075,0.0097,0.1361,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.160,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.314,0.800,0.800,0.800,0.500,0.500,0.800,70.1,100.0,82.1,62.9,68.4,60.6,93.1,100.0,39.2,100.0
2028-10-01,1.0467,0.9789,1.0169,0.9972,0.9733,1.0268,1.0118,1.0002,0.9996,1.0276,1.0051,0.9977,1.1293,1.0065,1.0548,1.0332,0.9988,1.0813,1.0134,1.0017,1.0313,1.0337,1.0159,0.9977,3550.27,5197.76,4111.31,2662.33,2021.80,1163.26,200.34,2634.52,1822.75,555.79,1.1777,0.6496,1.0774,1.4511,1.0212,0.5636,1.2761,0.2501,0.2740,0.0035,0.6343,0.7254,0.6358,0.6017,0.6994,0.7237,0.4672,0.6311,0.6769,0.7165,0.0110,0.0103,0.0249,0.0183,0.0159,0.0000,0.0671,0.0018,0.0110,0.0097,0.9802,0.9796,0.9904,0.9789,0.9806,1.0000,0.9663,1.0000,0.9740,1.0000,53.92,186.21,78.20,54.28,61.93,10.82,5.77,243.06,62.08,83.84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4588,0.0431,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3300,0.3000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1274,0.0812,0.1303,0.0559,0.0918,0.0171,0.0695,0.1125,0.0124,0.1376,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.157,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.324,0.800,0.800,0.800,0.500,0.500,0.800,73.0,100.0,84.5,67.1,61.6,63.6,95.1,100.0,42.2,100.0
2028-11-01,1.1263,1.0062,1.0161,0.9983,0.9715,1.0164,1.0137,1.0010,1.0013,1.0252,0.9991,0.9966,2.3725,1.4734,1.0543,1.1573,0.9969,1.0699,1.1333,1.0964,1.1107,1.0287,1.0002,0.9966,3553.01,5198.62,4107.37,2666.93,2024.22,1161.37,199.47,2641.11,1825.05,557.66,1.1770,0.6496,1.0786,1.4488,1.0200,0.5655,1.2818,0.2507,0.2744,-0.0081,0.6158,0.7161,0.6175,0.5957,0.6973,0.7409,0.4657,0.6347,0.6852,0.7077,0.1312,0.1283,0.1008,0.1532,0.1409,0.1056,0.1244,0.0059,0.1322,0.0214,0.6298,0.6484,0.8157,0.6504,0.6307,0.7111,0.9390,1.0000,0.6406,1.0000,37.61,148.53,61.06,42.29,44.16,8.96,4.74,165.66,45.89,58.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,0.0434,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.3100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1285,0.0782,0.1320,0.0560,0.0925,0.0161,0.0685,0.1219,0.0118,0.1486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.334,0.800,0.800,0.800,0.500,0.500,0.800,75.7,100.0,86.9,71.2,64.8,66.7,97.1,100.0,45.3,100.0
2028-12-01,1.1781,1.0225,1.0155,1.0057,0.9706,1.0062,1.0162,1.0019,1.0060,1.0269,0.9950,0.9965,2.2497,1.3620,1.0540,1.1377,0.9962,1.0589,1.0602,1.0041,1.0901,1.0531,0.9961,0.9965,3560.71,5198.87,4105.42,2667.95,2030.92,1163.05,199.20,2649.05,1829.08,561.00,1.1749,0.6497,1.0791,1.4487,1.0168,0.5688,1.2839,0.2509,0.2746,-0.0231,0.5702,0.6447,0.5684,0.5024,0.6135,0.6323,0.4208,0.6368,0.5977,0.7198,0.0983,0.1009,0.0766,0.1237,0.1065,0.0813,0.1119,0.0039,0.0997,0.0123,0.7330,0.7475,0.8676,0.7501,0.7339,0.8011,0.9468,1.0000,0.7464,1.0000,43.18,160.37,65.15,47.86,49.89,9.42,5.00,191.90,51.98,67.48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4582,0.0438,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.3200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1352,0.0821,0.1392,0.0591,0.0974,0.0218,0.0697,0.1271,0.0124,0.1537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.344,0.800,0.800,0.800,0.500,0.500,0.800,78.3,100.0,89.0,74.8,67.6,69.3,98.9,100.0,48.0,100.0
2029-01-01,1.2157,1.0367,1.0177,1.0103,1.0227,0.9972,1.0196,1.0138,1.0483,1.0287,0.9911,0.9934,2.0708,1.3239,1.0553,1.1106,1.1932,1.0485,1.0762,1.2251,1.6265,1.0548,0.9924,0.9934,3543.76,5208.79,4084.74,2658.65,2024.39,1171.77,198.68,2658.78,1833.51,563.73,1.1811,0.6486,1.0849,1.4543,1.0202,0.5656,1.2875,0.2508,0.2778,-0.0383,0.5775,0.6292,0.5682,0.4624,0.6167,0.6216,0.4294,0.6345,0.5718,0.7506,0.0898,0.0801,0.0958,0.1298,0.1351,0.0617,0.1384,0.0249,0.0973,0.0856,0.7757,0.7885,0.8891,0.7913,0.7766,0.8379,0.9512,1.0000,0.7903,1.0000,48.85,168.64,70.93,48.87,54.33,10.64,5.08,214.44,56.91,74.93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4588,0.0428,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3600,0.3300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1157,0.0750,0.1163,0.0485,0.0811,0.0215,0.0788,0.1348,0.0140,0.1580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.354,0.800,0.800,0.800,0.500,0.500,0.800,80.6,100.0,91.6,78.0,70.4,71.8,100.0,100.0,50.5,100.0
2029-02-01,1.2348,1.0470,1.0165,1.0139,1.0599,0.9928,1.0198,1.0157,1.0636,1.0308,0.9896,0.9897,1.7430,1.2610,1.0536,1.0887,1.2043,1.0435,1.0213,1.0362,1.3428,1.0665,0.9910,0.9897,3536.63,5215.99,4059.23,2654.33,2019.30,1175.06,198.40,2666.67,1839.80,565.22,1.1840,0.6478,1.0942,1.4574,1.0231,0.5651,1.2898,0.2508,0.2779,-0.0538,0.5511,0.6435,0.5018,0.3956,0.5271,0.6806,0.3979,0.6246,0.5643,0.7146,0.0534,0.0527,0.0602,0.0903,0.0883,0.0358,0.1130,0.0117,0.0574,0.0542,0.8322,0.8428,0.9171,0.8459,0.8332,0.8869,0.9552,1.0000,0.8484,1.0000,58.42,199.57,79.92,55.51,64.60,13.04,5.84,252.67,68.70,84.99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4589,0.0424,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3700,0.3400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1082,0.0721,0.1080,0.0439,0.0749,0.0206,0.0786,0.1347,0.0117,0.1605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.364,0.800,0.800,0.770,0.500,0.500,0.800,82.8,100.0,93.8,80.8,72.7,74.6,100.0,100.0,53.0,100.0
