date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2029-06-01,0.9996,1.0019,0.9988,1.0063,1.0149,0.9949,0.9964,0.9996,0.9936,1.0018,1.0100,0.9979,3537.79,5254.16,4170.55,2649.26,2051.01,1177.60,224.57,2682.25,1827.41,563.65,1.1294,0.6509,1.0374,1.4097,0.9998,0.5629,0.9472,0.2842,0.2905,-0.1392,0.5939,0.6802,0.6009,0.5938,0.6718,0.6934,0.6764,0.7233,0.6858,0.7189,0.0106,0.0091,0.0210,0.0096,0.0115,0.0070,0.0017,0.0004,0.0074,0.0032,0.9373,0.9427,0.9676,0.9464,0.9388,0.9547,0.9957,1.0000,0.9539,1.0000
2029-07-01,1.0020,1.0019,1.0010,1.0047,1.0129,0.9966,0.9981,0.9995,0.9939,1.0006,1.0114,0.9992,3541.85,5258.48,4168.05,2648.50,2049.43,1182.75,225.46,2683.94,1831.80,563.90,1.1284,0.6505,1.0383,1.4102,1.0007,0.5614,0.9437,0.2864,0.2917,-0.1532,0.5959,0.6964,0.6211,0.6028,0.6563,0.7089,0.6889,0.7216,0.6840,0.6985,0.0129,0.0085,0.0132,0.0102,0.0121,0.0049,0.0039,0.0002,0.0068,0.0032,0.9990,0.9989,0.9995,0.9992,0.9993,0.9990,0.9999,1.0000,0.9992,1.0000
2029-08-01,1.0023,1.0034,1.0020,1.0051,1.0140,0.9949,0.9984,0.9987,0.9949,1.0005,1.0096,1.0013,3540.61,5268.05,4180.09,2648.02,2054.68,1181.72,225.91,2685.48,1832.45,564.76,1.1290,0.6493,1.0356,1.4106,0.9982,0.5629,0.9421,0.2887,0.2936,-0.1671,0.5926,0.6896,0.6152,0.5894,0.6276,0.7170,0.7060,0.7102,0.6814,0.6918,0.0089,0.0071,0.0234,0.0130,0.0113,0.0036,0.0034,0.0017,0.0071,0.0057,0.9692,0.9720,0.9840,0.9743,0.9702,0.9784,0.9980,1.0000,0.9790,1.0000
2029-09-01,1.0024,1.0055,1.0037,1.0065,1.0133,0.9965,0.9962,0.9995,0.9962,0.9995,1.0062,1.0025,3537.61,5262.63,4192.31,2645.68,2061.56,1184.33,226.15,2692.89,1839.26,565.12,1.1303,0.6501,1.0328,1.4120,0.9950,0.5626,0.9413,0.2903,0.2945,-0.1811,0.5817,0.6947,0.6385,0.5779,0.6380,0.6720,0.7008,0.6997,0.6589,0.6949,0.0114,0.0104,0.0240,0.0183,0.0114,0.0047,0.0025,0.0013,0.0093,0.0031,0.9570,0.9609,0.9777,0.9638,0.9583,0.9695,0.9972,1.0000,0.9699,1.0000
2029-10-01,1.0034,1.0080,1.0045,1.0075,1.0112,1.0000,0.9958,0.9992,0.9970,0.9978,1.0026,1.0041,3530.80,5262.28,4195.45,2649.63,2068.91,1186.75,226.77,2696.11,1844.95,564.65,1.1327,0.6502,1.0322,1.4100,0.9915,0.5625,0.9390,0.2924,0.2955,-0.1954,0.5723,0.6718,0.6513,0.5646,0.6502,0.6743,0.6907,0.7129,0.6744,0.6913,0.0136,0.0138,0.0242,0.0190,0.0131,0.0083,0.0020,0.0004,0.0097,0.0009,0.9469,0.9517,0.9725,0.9550,0.9483,0.9622,0.9965,1.0000,0.9621,1.0000
2029-11-01,1.0043,1.0093,1.0055,1.0101,1.0093,1.0016,0.9942,1.0008,0.9971,0.9978,0.9985,1.0058,3538.05,5260.74,4192.12,2644.58,2068.17,1188.11,226.66,2693.79,1851.59,566.34,1.1308,0.6505,1.0333,1.4129,0.9919,0.5628,0.9397,0.2950,0.2964,-0.2089,0.5574,0.6621,0.6395,0.5779,0.6607,0.6728,0.6997,0.7080,0.6804,0.6741,0.0101,0.0100,0.0221,0.0184,0.0094,0.0046,0.0027,0.0005,0.0058,0.0027,0.9733,0.9756,0.9861,0.9778,0.9744,0.9811,0.9983,1.0000,0.9820,1.0000
2029-12-01,1.0046,1.0104,1.0030,1.0094,1.0048,1.0002,0.9936,1.0015,0.9979,0.9989,0.9957,1.0057,3539.05,5265.95,4195.31,2649.36,2070.82,1188.76,226.63,2700.53,1857.35,566.46,1.1307,0.6499,1.0327,1.4105,0.9907,0.5635,0.9401,0.2967,0.2975,-0.2231,0.5733,0.6573,0.6216,0.5562,0.6350,0.6665,0.6766,0.6884,0.6892,0.6960,0.0040,0.0037,0.0170,0.0033,0.0038,0.0029,0.0006,0.0000,0.0026,0.0000,0.9772,0.9789,0.9882,0.9811,0.9785,0.9835,0.9985,1.0000,0.9844,1.0000
2030-01-01,1.0053,1.0114,1.0036,1.0096,1.0015,1.0003,0.9921,1.0027,0.9979,1.0016,0.9933,1.0048,3553.06,5284.38,4194.60,2649.87,2076.06,1194.27,227.24,2703.11,1865.70,568.71,1.1266,0.6477,1.0329,1.4104,0.9882,0.5619,0.9374,0.2989,0.2981,-0.2363,0.5753,0.6673,0.6249,0.5800,0.6339,0.6578,0.6654,0.7035,0.6919,0.6890,0.0073,0.0059,0.0206,0.0091,0.0069,0.0033,0.0022,0.0005,0.0040,0.0021,0.9787,0.9801,0.9890,0.9823,0.9800,0.9844,0.9986,1.0000,0.9854,1.0000
2030-02-01,1.0022,1.0144,1.0019,1.0106,0.9974,0.9966,0.9916,1.0048,0.9966,1.0023,0.9928,1.0034,3555.66,5295.34,4199.67,2657.87,2078.28,1199.25,227.74,2715.37,1872.29,571.14,1.1257,0.6464,1.0319,1.4063,0.9872,0.5605,0.9355,0.2999,0.2990,-0.2494,0.5985,0.6978,0.6157,0.5772,0.6432,0.6907,0.6838,0.6998,0.7065,0.7190,0.0104,0.0099,0.0224,0.0158,0.0096,0.0061,0.0023,0.0003,0.0063,0.0026,0.9390,0.9446,0.9686,0.9482,0.9405,0.9565,0.9961,1.0000,0.9562,1.0000
2030-03-01,1.0030,1.0157,1.0023,1.0121,0.9918,0.9944,0.9914,1.0056,0.9970,1.0050,0.9935,1.0057,3559.62,5300.19,4205.02,2656.79,2082.75,1202.85,227.88,2716.42,1873.89,572.26,1.1247,0.6459,1.0308,1.4066,0.9852,0.5598,0.9351,0.3022,0.3008,-0.2631,0.5922,0.6997,0.6223,0.5972,0.6348,0.7021,0.6892,0.7277,0.7050,0.7363,0.0082,0.0082,0.0208,0.0145,0.0078,0.0044,0.0023,0.0004,0.0047,0.0020,0.9709,0.9732,0.9849,0.9758,0.9723,0.9791,0.9982,1.0000,0.9802,1.0000
2030-04-01,1.0028,1.0151,1.0051,1.0137,0.9897,0.9947,0.9921,1.0064,0.9970,1.0068,0.9953,1.0054,3566.09,5320.44,4212.54,2650.13,2089.34,1206.77,228.03,2719.82,1883.05,573.79,1.1230,0.6435,1.0292,1.4103,0.9821,0.5589,0.9346,0.3043,0.3013,-0.2765,0.5913,0.6925,0.6280,0.5831,0.6395,0.7009,0.6792,0.7116,0.6828,0.7289,0.0084,0.0053,0.0228,0.0144,0.0076,0.0001,0.0022,0.0004,0.0051,0.0044,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-05-01,1.0037,1.0129,1.0044,1.0153,0.9918,0.9947,0.9913,1.0046,0.9973,1.0062,0.9957,1.0067,3579.18,5326.34,4213.66,2658.88,2089.43,1208.20,227.10,2724.11,1889.37,576.69,1.1191,0.6428,1.0292,1.4059,0.9819,0.5592,0.9386,0.3063,0.3023,-0.2893,0.5942,0.7131,0.6349,0.5559,0.6509,0.7039,0.6733,0.7082,0.7011,0.7288,0.0025,0.0037,0.0165,0.0115,0.0059,0.0018,0.0012,0.0000,0.0014,0.0048,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-06-01,1.0043,1.0096,1.0051,1.0157,0.9916,0.9962,0.9902,1.0042,0.9975,1.0044,0.9963,1.0069,3570.91,5332.00,4223.89,2654.90,2096.12,1212.72,227.49,2725.55,1896.49,579.10,1.1219,0.6421,1.0269,1.4081,0.9788,0.5581,0.9372,0.3086,0.3031,-0.3022,0.6108,0.7026,0.6284,0.5935,0.6289,0.6843,0.6217,0.7087,0.7022,0.7510,0.0038,0.0036,0.0167,0.0074,0.0035,0.0014,0.0008,0.0000,0.0018,0.0007,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-07-01,1.0050,1.0065,1.0068,1.0146,0.9889,0.9970,0.9903,1.0041,0.9986,1.0039,0.9994,1.0064,3558.95,5332.61,4227.67,2657.79,2099.44,1218.44,228.28,2728.12,1902.50,579.45,1.1260,0.6419,1.0262,1.4068,0.9773,0.5564,0.9341,0.3107,0.3041,-0.3161,0.5850,0.6970,0.6430,0.5744,0.6464,0.6960,0.6448,0.7004,0.7056,0.7582,0.0080,0.0040,0.0211,0.0059,0.0076,0.0016,0.0029,0.0007,0.0041,0.0036,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-08-01,1.0032,1.0040,1.0100,1.0148,0.9902,0.9985,0.9908,1.0035,0.9979,1.0041,0.9994,1.0050,3562.39,5326.06,4226.84,2659.97,2108.55,1223.54,228.34,2730.24,1913.46,579.95,1.1252,0.6426,1.0266,1.4058,0.9731,0.5550,0.9340,0.3130,0.3044,-0.3300,0.5635,0.6831,0.6368,0.5849,0.6411,0.7147,0.6789,0.6976,0.7013,0.7260,0.0080,0.0048,0.0227,0.0124,0.0101,0.0004,0.0007,0.0001,0.0058,0.0054,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-09-01,1.0016,1.0030,1.0131,1.0167,0.9915,1.0006,0.9933,1.0031,1.0016,1.0054,0.9979,1.0007,3557.41,5334.08,4220.91,2666.01,2108.55,1225.37,229.10,2728.15,1922.02,579.98,1.1271,0.6417,1.0283,1.4027,0.9731,0.5551,0.9311,0.3156,0.3049,-0.3441,0.5714,0.6648,0.6242,0.5846,0.6605,0.7201,0.6706,0.6953,0.7201,0.7110,0.0092,0.0066,0.0253,0.0187,0.0125,0.0006,0.0044,0.0028,0.0078,0.0084,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-10-01,1.0002,1.0032,1.0122,1.0163,0.9951,1.0022,0.9946,1.0022,1.0015,1.0063,0.9986,0.9988,3565.40,5342.35,4225.77,2669.60,2112.49,1231.21,229.48,2725.69,1923.92,580.69,1.1249,0.6407,1.0274,1.4009,0.9715,0.5534,0.9297,0.3184,0.3066,-0.3578,0.5632,0.6751,0.6053,0.5951,0.6370,0.7016,0.6889,0.6800,0.7214,0.6941,0.0014,0.0014,0.0173,0.0052,0.0060,0.0010,0.0002,0.0000,0.0007,0.0076,0.9961,0.9955,0.9980,0.9967,0.9972,0.9961,0.9996,1.0000,0.9968,1.0000
2030-11-01,1.0024,1.0056,1.0098,1.0162,0.9968,1.0028,0.9947,0.9979,1.0024,1.0053,0.9975,1.0007,3572.69,5344.51,4231.88,2666.55,2119.33,1236.28,229.71,2722.16,1931.58,581.54,1.1228,0.6405,1.0261,1.4026,0.9686,0.5520,0.9289,0.3213,0.3073,-0.3714,0.5836,0.6866,0.6203,0.6017,0.6403,0.7192,0.6893,0.6687,0.6922,0.6925,0.0127,0.0123,0.0235,0.0172,0.0158,0.0090,0.0040,0.0010,0.0087,0.0050,0.9505,0.9548,0.9744,0.9579,0.9518,0.9645,0.9967,1.0000,0.9644,1.0000
2030-12-01,1.0017,1.0099,1.0091,1.0176,0.9969,0.9999,0.9961,0.9972,1.0006,1.0040,0.9987,1.0016,3574.84,5355.25,4235.81,2672.16,2123.60,1239.78,229.86,2721.37,1933.59,583.93,1.1224,0.6393,1.0254,1.3998,0.9668,0.5514,0.9284,0.3238,0.3090,-0.3840,0.5884,0.6772,0.6268,0.5779,0.6490,0.7189,0.6822,0.6590,0.6980,0.6959,0.0148,0.0139,0.0246,0.0212,0.0140,0.0091,0.0031,0.0004,0.0102,0.0035,0.9114,0.9188,0.9545,0.9230,0.9129,0.9349,0.9938,1.0000,0.9317,1.0000
2031-01-01,1.0027,1.0111,1.0083,1.0182,0.9965,1.0008,0.9973,0.9973,0.9996,1.0038,1.0021,1.0007,3579.30,5359.83,4246.32,2675.68,2124.24,1242.57,230.05,2719.61,1942.49,582.96,1.1213,0.6388,1.0231,1.3980,0.9667,0.5511,0.9277,0.3265,0.3095,-0.3988,0.5844,0.6851,0.6272,0.5893,0.6469,0.7090,0.6754,0.6613,0.6778,0.7205,0.0083,0.0065,0.0199,0.0078,0.0074,0.0047,0.0031,0.0003,0.0041,0.0025,0.9739,0.9762,0.9865,0.9783,0.9749,0.9816,0.9984,1.0000,0.9824,1.0000
2031-02-01,1.0044,1.0157,1.0074,1.0180,0.9967,1.0001,0.9983,1.0010,0.9996,1.0018,1.0041,0.9993,3589.22,5352.24,4255.91,2673.62,2132.49,1244.15,229.88,2730.25,1945.84,583.80,1.1185,0.6397,1.0207,1.3992,0.9632,0.5513,0.9281,0.3277,0.3110,-0.4125,0.5881,0.6839,0.6454,0.5976,0.6311,0.6980,0.6716,0.6596,0.7005,0.6828,0.0218,0.0166,0.0304,0.0197,0.0205,0.0123,0.0076,0.0011,0.0132,0.0073,0.9084,0.9160,0.9530,0.9203,0.9098,0.9328,0.9937,1.0000,0.9293,1.0000
2031-03-01,1.0054,1.0176,1.0070,1.0188,0.9927,0.9991,0.9992,1.0031,1.0008,0.9993,1.0044,0.9972,3591.27,5368.03,4256.59,2676.59,2134.88,1248.78,230.20,2730.55,1953.44,584.11,1.1178,0.6379,1.0207,1.3978,0.9623,0.5502,0.9269,0.3301,0.3117,-0.4265,0.5930,0.6592,0.6474,0.5775,0.6465,0.6805,0.6549,0.6960,0.6832,0.6874,0.0112,0.0091,0.0220,0.0118,0.0107,0.0064,0.0044,0.0010,0.0065,0.0035,0.9567,0.9607,0.9776,0.9637,0.9579,0.9695,0.9973,1.0000,0.9700,1.0000
2031-04-01,1.0098,1.0190,1.0052,1.0183,0.9902,1.0021,0.9976,1.0036,1.0014,0.9964,1.0059,0.9951,3596.07,5379.93,4267.16,2676.64,2134.52,1249.62,229.75,2744.31,1965.66,586.02,1.1166,0.6365,1.0184,1.3976,0.9626,0.5507,0.9287,0.3308,0.3117,-0.4393,0.5899,0.6841,0.6367,0.5854,0.6400,0.6931,0.6638,0.6888,0.6943,0.6855,0.0152,0.0137,0.0235,0.0123,0.0144,0.0114,0.0061,0.0001,0.0098,0.0010,0.9713,0.9738,0.9851,0.9761,0.9724,0.9797,0.9982,1.0000,0.9806,1.0000
2031-05-01,1.0115,1.0182,1.0029,1.0178,0.9896,1.0020,0.9978,1.0010,1.0012,0.9955,1.0054,0.9959,3597.30,5380.87,4272.46,2683.02,2135.88,1253.71,229.90,2748.99,1969.30,586.26,1.1165,0.6364,1.0173,1.3945,0.9623,0.5498,0.9282,0.3326,0.3131,-0.4534,0.5895,0.6931,0.6494,0.5794,0.6190,0.6696,0.6366,0.7321,0.7234,0.7118,0.0043,0.0038,0.0160,0.0032,0.0042,0.0031,0.0019,0.0000,0.0024,0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-06-01,1.0089,1.0168,1.0011,1.0174,0.9900,1.0014,0.9981,1.0003,0.9996,0.9942,1.0053,0.9941,3603.60,5380.53,4272.17,2686.00,2142.31,1257.66,230.12,2754.81,1972.89,585.82,1.1148,0.6365,1.0175,1.3930,0.9596,0.5489,0.9274,0.3343,0.3144,-0.4681,0.5876,0.6855,0.6491,0.6005,0.6202,0.6837,0.6465,0.7260,0.7053,0.7012,0.0002,0.0000,0.0140,0.0008,0.0009,0.0000,0.0002,0.0000,0.0000,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-07-01,1.0071,1.0122,0.9987,1.0180,0.9895,0.9990,0.9958,1.0010,1.0002,0.9922,1.0031,0.9944,3607.50,5388.22,4274.09,2687.31,2142.35,1261.73,229.75,2757.02,1975.91,586.67,1.1138,0.6356,1.0173,1.3924,0.9597,0.5480,0.9289,0.3364,0.3159,-0.4816,0.5941,0.6792,0.6379,0.6037,0.6410,0.6924,0.6559,0.7255,0.6933,0.6841,0.0009,0.0010,0.0146,0.0048,0.0010,0.0000,0.0014,0.0008,0.0006,0.0016,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-08-01,1.0071,1.0092,0.9989,1.0175,0.9913,0.9956,0.9946,1.0031,0.9987,0.9918,1.0020,0.9961,3613.15,5402.69,4285.29,2692.68,2148.69,1261.08,230.22,2751.61,1987.12,588.11,1.1123,0.6339,1.0148,1.3897,0.9571,0.5492,0.9271,0.3395,0.3161,-0.4946,0.5940,0.6879,0.6338,0.5978,0.6273,0.6996,0.6372,0.7119,0.6805,0.6926,0.0015,0.0002,0.0162,0.0028,0.0043,0.0000,0.0010,0.0002,0.0003,0.0055,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-09-01,1.0047,1.0078,0.9987,1.0184,0.9956,0.9927,0.9934,1.0041,0.9972,0.9922,0.9993,0.9979,3609.57,5407.92,4296.54,2697.87,2146.31,1265.20,230.49,2750.07,1994.62,588.54,1.1136,0.6331,1.0123,1.3870,0.9583,0.5483,0.9261,0.3422,0.3169,-0.5084,0.5965,0.7030,0.6488,0.6082,0.6428,0.6720,0.6586,0.6826,0.7084,0.7025,0.0012,0.0012,0.0174,0.0102,0.0064,0.0000,0.0011,0.0003,0.0001,0.0101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-10-01,1.0028,1.0068,1.0015,1.0194,1.0008,0.9933,0.9923,1.0035,0.9987,0.9952,0.9992,0.9962,3611.80,5425.19,4282.46,2696.27,2148.24,1267.46,230.65,2759.15,1999.17,589.14,1.1132,0.6310,1.0158,1.3879,0.9575,0.5482,0.9254,0.3436,0.3181,-0.5220,0.5841,0.6981,0.6583,0.6107,0.6183,0.6851,0.6649,0.6747,0.7109,0.6926,0.0069,0.0056,0.0242,0.0204,0.0142,0.0002,0.0014,0.0012,0.0063,0.0127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-11-01,0.9989,1.0057,1.0029,1.0198,1.0049,0.9941,0.9914,1.0024,0.9981,0.9966,0.9966,0.9960,3610.29,5434.07,4286.73,2700.63,2149.65,1272.92,230.62,2766.31,2005.65,589.22,1.1139,0.6299,1.0150,1.3858,0.9567,0.5468,0.9256,0.3452,0.3190,-0.5361,0.5831,0.7143,0.6041,0.5838,0.6158,0.6808,0.6655,0.7062,0.6952,0.6875,0.0035,0.0027,0.0195,0.0109,0.0086,0.0003,0.0001,0.0000,0.0019,0.0085,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-12-01,0.9974,1.0048,1.0062,1.0176,1.0089,0.9941,0.9901,1.0019,0.9987,0.9973,0.9972,0.9961,3620.08,5444.88,4295.32,2707.53,2156.57,1278.36,230.89,2773.64,2007.63,589.06,1.1112,0.6288,1.0132,1.3823,0.9536,0.5453,0.9246,0.3468,0.3207,-0.5504,0.5785,0.7113,0.6158,0.5947,0.6163,0.6994,0.6595,0.7166,0.6980,0.6805,0.0075,0.0036,0.0139,0.0117,0.0127,0.0000,0.0001,0.0000,0.0049,0.0097,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-01-01,0.9970,1.0060,1.0090,1.0157,1.0127,0.9919,0.9917,1.0018,1.0009,0.9947,0.9977,0.9958,3626.36,5444.99,4298.42,2715.71,2165.71,1283.96,230.65,2777.94,2016.76,590.68,1.1095,0.6288,1.0126,1.3781,0.9496,0.5438,0.9256,0.3488,0.3212,-0.5630,0.5937,0.7116,0.6370,0.6105,0.6390,0.7138,0.6673,0.7251,0.6758,0.6696,0.0111,0.0059,0.0199,0.0132,0.0164,0.0024,0.0033,0.0017,0.0082,0.0120,0.9760,0.9782,0.9875,0.9799,0.9768,0.9831,0.9985,1.0000,0.9835,1.0000
2032-02-01,0.9957,1.0055,1.0098,1.0170,1.0148,0.9911,0.9941,1.0025,1.0025,0.9922,0.9977,0.9954,3630.00,5447.35,4312.08,2719.55,2166.46,1285.79,230.42,2784.94,2024.08,592.05,1.1086,0.6286,1.0096,1.3762,0.9494,0.5438,0.9266,0.3504,0.3220,-0.5757,0.5952,0.6944,0.6336,0.6220,0.6577,0.7208,0.6512,0.7195,0.6930,0.6882,0.0054,0.0022,0.0210,0.0103,0.0085,0.0000,0.0049,0.0021,0.0026,0.0103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-03-01,0.9943,1.0051,1.0057,1.0166,1.0167,0.9924,0.9946,1.0026,1.0032,0.9910,0.9994,0.9954,3634.21,5449.49,4320.45,2722.09,2172.59,1291.11,230.73,2787.62,2034.47,593.34,1.1075,0.6285,1.0076,1.3751,0.9469,0.5424,0.9249,0.3526,0.3223,-0.5886,0.5945,0.6886,0.6524,0.6180,0.6421,0.7023,0.6411,0.7239,0.6997,0.6986,0.0014,0.0007,0.0163,0.0031,0.0043,0.0004,0.0009,0.0002,0.0003,0.0054,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-04-01,0.9938,1.0044,1.0051,1.0133,1.0144,0.9934,0.9939,1.0040,1.0001,0.9889,1.0006,0.9960,3640.11,5437.80,4330.68,2722.38,2173.82,1294.30,231.33,2782.62,2039.85,593.44,1.1057,0.6299,1.0053,1.3753,0.9465,0.5419,0.9225,0.3558,0.3234,-0.6025,0.5947,0.6839,0.6573,0.6130,0.6551,0.7140,0.6585,0.7130,0.7200,0.7068,0.0012,0.0005,0.0012,0.0004,0.0008,0.0003,0.0007,0.0001,0.0002,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-05-01,0.9964,1.0047,1.0050,1.0113,1.0106,0.9945,0.9949,1.0030,1.0007,0.9879,1.0014,0.9943,3640.66,5443.20,4332.09,2720.34,2174.96,1298.49,230.73,2793.41,2048.21,594.67,1.1057,0.6295,1.0051,1.3766,0.9462,0.5410,0.9251,0.3569,0.3241,-0.6154,0.5976,0.6603,0.6700,0.6046,0.6446,0.7061,0.6775,0.6847,0.7094,0.6968,0.0096,0.0074,0.0127,0.0066,0.0093,0.0060,0.0052,0.0010,0.0054,0.0026,0.9917,0.9922,0.9957,0.9931,0.9922,0.9939,0.9994,1.0000,0.9943,1.0000
2032-06-01,0.9986,1.0063,1.0051,1.0090,1.0103,0.9927,0.9939,1.0023,1.0003,0.9893,1.0028,0.9936,3639.15,5441.37,4330.95,2721.54,2178.62,1304.59,231.28,2791.23,2061.10,596.42,1.1064,0.6298,1.0055,1.3764,0.9448,0.5393,0.9232,0.3597,0.3240,-0.6277,0.5889,0.6679,0.6541,0.5885,0.6327,0.7047,0.6446,0.7127,0.7121,0.7042,0.0110,0.0091,0.0074,0.0083,0.0106,0.0072,0.0034,0.0002,0.0064,0.0012,0.9680,0.9708,0.9834,0.9730,0.9690,0.9772,0.9979,1.0000,0.9774,1.0000
2032-07-01,1.0017,1.0074,1.0037,1.0087,1.0166,0.9919,0.9910,1.0034,1.0001,0.9911,1.0008,0.9931,3640.69,5457.03,4322.46,2719.90,2177.79,1309.17,231.28,2792.07,2071.83,598.07,1.1062,0.6281,1.0077,1.3776,0.9453,0.5383,0.9235,0.3621,0.3243,-0.6401,0.5791,0.6609,0.6404,0.5880,0.6357,0.7184,0.6697,0.6893,0.7361,0.7195,0.0125,0.0101,0.0267,0.0152,0.0196,0.0084,0.0060,0.0009,0.0078,0.0141,0.9750,0.9772,0.9870,0.9790,0.9758,0.9823,0.9984,1.0000,0.9827,1.0000
2032-08-01,1.0021,1.0105,1.0026,1.0070,1.0221,0.9928,0.9896,1.0020,0.9994,0.9918,0.9997,0.9918,3644.53,5463.32,4324.52,2716.39,2181.93,1313.73,231.41,2791.48,2079.72,600.17,1.1053,0.6275,1.0074,1.3798,0.9437,0.5372,0.9232,0.3647,0.3250,-0.6520,0.5786,0.6839,0.6094,0.5748,0.6146,0.7149,0.6612,0.6863,0.7386,0.7173,0.0101,0.0093,0.0154,0.0139,0.0162,0.0074,0.0011,0.0000,0.0074,0.0101,0.9379,0.9431,0.9680,0.9465,0.9394,0.9547,0.9957,1.0000,0.9534,1.0000
2032-09-01,1.0015,1.0122,1.0014,1.0071,1.0261,0.9907,0.9900,0.9995,0.9998,0.9955,0.9997,0.9922,3648.45,5469.66,4340.47,2728.70,2182.22,1321.29,231.69,2798.94,2083.17,601.42,1.1044,0.6269,1.0039,1.3739,0.9438,0.5349,0.9224,0.3660,0.3264,-0.6649,0.5828,0.6853,0.6177,0.5628,0.6237,0.7131,0.6629,0.6806,0.7291,0.7275,0.0057,0.0046,0.0215,0.0087,0.0108,0.0035,0.0017,0.0008,0.0041,0.0090,0.9651,0.9682,0.9820,0.9706,0.9662,0.9752,0.9978,1.0000,0.9754,1.0000
2032-10-01,0.9998,1.0134,0.9983,1.0105,1.0284,0.9906,0.9911,0.9976,1.0015,0.9979,0.9993,0.9944,3645.42,5480.84,4351.65,2721.01,2186.59,1326.25,231.62,2808.85,2094.04,601.53,1.1055,0.6257,1.0015,1.3781,0.9421,0.5337,0.9229,0.3670,0.3266,-0.6789,0.5873,0.6887,0.6512,0.6140,0.6157,0.7359,0.6694,0.7039,0.7022,0.7216,0.0056,0.0068,0.0214,0.0201,0.0097,0.0030,0.0038,0.0022,0.0045,0.0085,0.9724,0.9749,0.9857,0.9769,0.9733,0.9806,0.9983,1.0000,0.9810,1.0000
2032-11-01,0.9987,1.0154,0.9969,1.0092,1.0285,0.9890,0.9940,0.9988,1.0019,0.9987,0.9972,0.9960,3655.15,5483.53,4356.82,2720.66,2188.12,1328.53,231.54,2812.20,2100.74,602.66,1.1029,0.6255,1.0004,1.3786,0.9416,0.5336,0.9235,0.3689,0.3276,-0.6918,0.5785,0.6962,0.6593,0.5723,0.6273,0.7304,0.6589,0.7220,0.7175,0.7033,0.0065,0.0050,0.0190,0.0048,0.0062,0.0040,0.0012,0.0002,0.0040,0.0017,0.9604,0.9640,0.9796,0.9666,0.9616,0.9718,0.9975,1.0000,0.9720,1.0000
