date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2029-06-01,0.9990,1.0642,0.9987,1.0063,1.0150,0.9943,0.9964,0.9995,0.9936,1.0018,1.0099,0.9979,3521.28,5228.56,4161.41,2636.27,2042.23,1172.94,224.46,2682.14,1819.03,563.55,1.1338,0.6541,1.0400,1.4179,1.0044,0.5655,0.9474,0.2841,0.2919,-0.1438,0.5912,0.6787,0.6001,0.5924,0.6709,0.6920,0.6757,0.7222,0.6844,0.7188,0.0112,0.0105,0.0203,0.0103,0.0110,0.0087,0.0017,0.0004,0.0088,0.0031,0.9332,0.9325,0.9663,0.9418,0.9422,0.9430,0.9953,1.0000,0.9453,1.0000
2029-07-01,1.0013,1.0644,1.0009,1.0048,1.0131,0.9960,0.9981,0.9995,0.9938,1.0006,1.0113,0.9993,3525.29,5232.81,4158.94,2635.48,2040.63,1178.05,225.34,2683.82,1823.38,563.80,1.1325,0.6536,1.0409,1.4184,1.0051,0.5640,0.9439,0.2863,0.2931,-0.1582,0.5932,0.6944,0.6209,0.6012,0.6559,0.7070,0.6883,0.7206,0.6822,0.6984,0.0134,0.0090,0.0129,0.0106,0.0125,0.0053,0.0039,0.0002,0.0071,0.0032,0.9954,0.9954,0.9977,0.9960,0.9961,0.9961,0.9997,1.0000,0.9963,1.0000
2029-08-01,1.0017,1.0661,1.0020,1.0052,1.0141,0.9943,0.9984,0.9987,0.9949,1.0004,1.0095,1.0014,3524.04,5242.24,4170.94,2634.99,2045.87,1177.01,225.79,2685.36,1823.99,564.66,1.1332,0.6525,1.0382,1.4188,1.0027,0.5654,0.9422,0.2885,0.2950,-0.1724,0.5905,0.6881,0.6150,0.5878,0.6268,0.7157,0.7055,0.7092,0.6801,0.6917,0.0092,0.0078,0.0236,0.0134,0.0111,0.0045,0.0035,0.0018,0.0081,0.0058,0.9672,0.9667,0.9834,0.9715,0.9717,0.9719,0.9977,1.0000,0.9733,1.0000
2029-09-01,1.0017,1.0685,1.0036,1.0066,1.0134,0.9958,0.9962,0.9995,0.9962,0.9995,1.0062,1.0025,3521.03,5236.76,4183.12,2632.64,2052.74,1179.58,226.03,2692.77,1830.73,565.02,1.1344,0.6533,1.0354,1.4203,0.9994,0.5651,0.9415,0.2901,0.2959,-0.1867,0.5801,0.6931,0.6380,0.5764,0.6375,0.6706,0.7002,0.6987,0.6574,0.6948,0.0116,0.0113,0.0241,0.0187,0.0110,0.0058,0.0026,0.0013,0.0104,0.0032,0.9552,0.9547,0.9774,0.9610,0.9614,0.9617,0.9969,1.0000,0.9635,1.0000
2029-10-01,1.0028,1.0713,1.0045,1.0076,1.0113,0.9993,0.9957,0.9992,0.9970,0.9978,1.0026,1.0041,3514.22,5236.27,4186.25,2636.53,2060.07,1181.96,226.66,2695.99,1836.34,564.55,1.1370,0.6534,1.0348,1.4184,0.9959,0.5650,0.9391,0.2921,0.2969,-0.2014,0.5710,0.6701,0.6509,0.5630,0.6499,0.6728,0.6901,0.7118,0.6728,0.6912,0.0140,0.0151,0.0244,0.0197,0.0127,0.0097,0.0021,0.0004,0.0112,0.0009,0.9437,0.9431,0.9717,0.9510,0.9514,0.9519,0.9962,1.0000,0.9540,1.0000
2029-11-01,1.0036,1.0728,1.0055,1.0102,1.0095,1.0010,0.9942,1.0008,0.9971,0.9978,0.9985,1.0059,3521.41,5234.66,4182.90,2631.47,2059.34,1183.30,226.54,2693.67,1842.91,566.24,1.1351,0.6537,1.0358,1.4212,0.9963,0.5653,0.9398,0.2947,0.2978,-0.2152,0.5562,0.6601,0.6390,0.5760,0.6605,0.6709,0.6991,0.7070,0.6785,0.6740,0.0104,0.0108,0.0223,0.0190,0.0094,0.0055,0.0027,0.0005,0.0068,0.0027,0.9706,0.9702,0.9852,0.9745,0.9747,0.9749,0.9980,1.0000,0.9761,1.0000
2029-12-01,1.0039,1.0741,1.0029,1.0094,1.0049,0.9996,0.9936,1.0015,0.9979,0.9989,0.9956,1.0058,3522.39,5239.80,4186.09,2636.22,2061.98,1183.93,226.51,2700.41,1848.62,566.36,1.1351,0.6532,1.0353,1.4189,0.9951,0.5660,0.9401,0.2964,0.2989,-0.2297,0.5722,0.6556,0.6211,0.5544,0.6347,0.6649,0.6760,0.6873,0.6875,0.6960,0.0042,0.0042,0.0171,0.0036,0.0037,0.0035,0.0006,0.0000,0.0032,0.0000,0.9760,0.9757,0.9879,0.9791,0.9794,0.9795,0.9984,1.0000,0.9805,1.0000
2030-01-01,1.0046,1.0753,1.0036,1.0097,1.0016,0.9997,0.9920,1.0027,0.9979,1.0016,0.9932,1.0049,3536.32,5258.07,4185.37,2636.70,2067.20,1189.40,227.12,2702.99,1856.91,568.61,1.1309,0.6510,1.0355,1.4188,0.9927,0.5644,0.9374,0.2985,0.2995,-0.2433,0.5744,0.6658,0.6244,0.5783,0.6336,0.6564,0.6648,0.7025,0.6905,0.6889,0.0076,0.0064,0.0208,0.0095,0.0069,0.0039,0.0023,0.0005,0.0046,0.0021,0.9767,0.9763,0.9883,0.9797,0.9799,0.9801,0.9984,1.0000,0.9810,1.0000
2030-02-01,1.0016,1.0786,1.0018,1.0107,0.9975,0.9960,0.9916,1.0048,0.9966,1.0023,0.9927,1.0034,3538.88,5268.85,4190.41,2644.63,2069.44,1194.33,227.62,2715.25,1863.41,571.03,1.1304,0.6495,1.0345,1.4147,0.9917,0.5630,0.9355,0.2995,0.3004,-0.2567,0.5983,0.6964,0.6152,0.5756,0.6427,0.6895,0.6832,0.6988,0.7052,0.7189,0.0108,0.0112,0.0225,0.0164,0.0089,0.0075,0.0024,0.0003,0.0076,0.0026,0.9369,0.9362,0.9683,0.9450,0.9454,0.9461,0.9958,1.0000,0.9483,1.0000
2030-03-01,1.0023,1.0801,1.0022,1.0122,0.9920,0.9938,0.9913,1.0056,0.9970,1.0050,0.9934,1.0057,3542.78,5273.57,4195.73,2643.52,2073.88,1197.89,227.76,2716.30,1864.98,572.16,1.1294,0.6489,1.0334,1.4152,0.9896,0.5623,0.9350,0.3018,0.3022,-0.2707,0.5918,0.6980,0.6218,0.5955,0.6347,0.7004,0.6886,0.7267,0.7033,0.7363,0.0088,0.0092,0.0211,0.0153,0.0079,0.0054,0.0023,0.0004,0.0057,0.0021,0.9669,0.9665,0.9834,0.9712,0.9715,0.9717,0.9978,1.0000,0.9730,1.0000
2030-04-01,1.0021,1.0796,1.0050,1.0138,0.9898,0.9941,0.9921,1.0064,0.9970,1.0068,0.9953,1.0055,3549.22,5293.72,4203.24,2636.89,2080.45,1201.79,227.91,2719.70,1874.09,573.69,1.1277,0.6465,1.0318,1.4189,0.9865,0.5614,0.9345,0.3038,0.3027,-0.2845,0.5906,0.6908,0.6273,0.5811,0.6390,0.6993,0.6786,0.7105,0.6812,0.7288,0.0083,0.0053,0.0227,0.0143,0.0075,0.0001,0.0021,0.0004,0.0051,0.0043,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-05-01,1.0031,1.0772,1.0044,1.0154,0.9920,0.9941,0.9912,1.0046,0.9973,1.0062,0.9956,1.0067,3562.25,5299.59,4204.36,2645.61,2080.54,1203.22,226.98,2723.99,1880.38,576.58,1.1238,0.6458,1.0317,1.4145,0.9865,0.5617,0.9385,0.3057,0.3036,-0.2975,0.5937,0.7119,0.6345,0.5545,0.6505,0.7029,0.6728,0.7071,0.7001,0.7288,0.0025,0.0037,0.0165,0.0115,0.0059,0.0018,0.0012,0.0000,0.0014,0.0048,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-06-01,1.0036,1.0735,1.0050,1.0157,0.9918,0.9956,0.9902,1.0042,0.9975,1.0044,0.9963,1.0069,3554.03,5305.23,4214.57,2641.65,2087.19,1207.72,227.37,2725.44,1887.47,578.99,1.1266,0.6451,1.0295,1.4168,0.9834,0.5606,0.9370,0.3080,0.3045,-0.3108,0.6103,0.7018,0.6280,0.5922,0.6284,0.6837,0.6212,0.7077,0.7015,0.7510,0.0038,0.0036,0.0167,0.0074,0.0035,0.0014,0.0008,0.0000,0.0018,0.0007,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-07-01,1.0043,1.0700,1.0067,1.0147,0.9890,0.9964,0.9903,1.0041,0.9986,1.0039,0.9993,1.0064,3542.12,5305.83,4218.34,2644.52,2090.50,1213.42,228.16,2728.00,1893.45,579.35,1.1307,0.6451,1.0287,1.4154,0.9819,0.5589,0.9340,0.3101,0.3055,-0.3251,0.5845,0.6963,0.6426,0.5732,0.6459,0.6956,0.6443,0.6994,0.7051,0.7582,0.0080,0.0040,0.0211,0.0059,0.0076,0.0016,0.0030,0.0007,0.0041,0.0036,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-08-01,1.0025,1.0671,1.0099,1.0148,0.9904,0.9979,0.9908,1.0035,0.9979,1.0041,0.9993,1.0050,3545.55,5299.32,4217.51,2646.69,2099.58,1218.49,228.23,2730.12,1904.36,579.84,1.1297,0.6459,1.0291,1.4144,0.9775,0.5575,0.9338,0.3123,0.3057,-0.3393,0.5623,0.6825,0.6364,0.5838,0.6406,0.7143,0.6785,0.6966,0.7009,0.7260,0.0080,0.0048,0.0227,0.0123,0.0101,0.0004,0.0007,0.0001,0.0058,0.0054,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-09-01,1.0009,1.0658,1.0131,1.0167,0.9916,1.0000,0.9932,1.0030,1.0016,1.0054,0.9978,1.0008,3540.59,5307.30,4211.59,2652.70,2099.58,1220.31,228.98,2728.03,1912.87,579.87,1.1310,0.6450,1.0308,1.4114,0.9775,0.5576,0.9309,0.3149,0.3063,-0.3537,0.5692,0.6642,0.6238,0.5835,0.6600,0.7199,0.6701,0.6943,0.7198,0.7109,0.0093,0.0066,0.0253,0.0188,0.0125,0.0006,0.0044,0.0028,0.0078,0.0084,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2030-10-01,0.9995,1.0659,1.0122,1.0163,0.9953,1.0015,0.9945,1.0022,1.0015,1.0063,0.9985,0.9989,3548.57,5315.59,4216.46,2656.30,2103.51,1226.14,229.36,2725.57,1914.78,580.58,1.1286,0.6440,1.0299,1.4096,0.9757,0.5558,0.9294,0.3176,0.3079,-0.3677,0.5610,0.6745,0.6049,0.5940,0.6364,0.7013,0.6884,0.6790,0.7211,0.6940,0.0009,0.0008,0.0169,0.0048,0.0057,0.0005,0.0002,0.0000,0.0003,0.0077,0.9995,0.9995,0.9998,0.9996,0.9996,0.9996,1.0000,1.0000,0.9996,1.0000
2030-11-01,1.0017,1.0683,1.0098,1.0162,0.9970,1.0022,0.9947,0.9979,1.0024,1.0053,0.9974,1.0008,3555.86,5317.71,4222.60,2653.28,2110.37,1231.18,229.59,2722.04,1922.39,581.43,1.1263,0.6438,1.0286,1.4113,0.9725,0.5545,0.9286,0.3205,0.3087,-0.3817,0.5816,0.6865,0.6202,0.6009,0.6400,0.7194,0.6889,0.6677,0.6922,0.6924,0.0123,0.0126,0.0230,0.0169,0.0147,0.0095,0.0040,0.0010,0.0090,0.0050,0.9537,0.9531,0.9767,0.9597,0.9600,0.9604,0.9968,1.0000,0.9622,1.0000
2030-12-01,1.0010,1.0729,1.0091,1.0176,0.9971,0.9993,0.9961,0.9972,1.0006,1.0040,0.9986,1.0016,3558.00,5328.28,4226.54,2658.86,2114.68,1234.62,229.74,2721.25,1924.36,583.82,1.1256,0.6426,1.0279,1.4085,0.9705,0.5538,0.9280,0.3230,0.3103,-0.3946,0.5865,0.6768,0.6268,0.5770,0.6493,0.7186,0.6818,0.6580,0.6977,0.6958,0.0147,0.0150,0.0244,0.0212,0.0125,0.0105,0.0031,0.0004,0.0109,0.0035,0.9121,0.9113,0.9558,0.9231,0.9236,0.9250,0.9940,1.0000,0.9276,1.0000
2031-01-01,1.0020,1.0742,1.0083,1.0182,0.9967,1.0002,0.9973,0.9972,0.9996,1.0038,1.0021,1.0007,3562.45,5332.82,4237.05,2662.36,2115.35,1237.40,229.93,2719.49,1933.21,582.85,1.1242,0.6421,1.0255,1.4068,0.9704,0.5535,0.9274,0.3256,0.3109,-0.4098,0.5824,0.6840,0.6271,0.5883,0.6477,0.7079,0.6749,0.6603,0.6771,0.7204,0.0081,0.0067,0.0196,0.0077,0.0069,0.0050,0.0031,0.0003,0.0044,0.0025,0.9756,0.9752,0.9877,0.9787,0.9789,0.9791,0.9984,1.0000,0.9801,1.0000
2031-02-01,1.0037,1.0792,1.0074,1.0180,0.9968,0.9995,0.9982,1.0009,0.9996,1.0018,1.0040,0.9993,3572.32,5325.11,4246.61,2660.29,2123.61,1238.93,229.76,2730.12,1936.51,583.69,1.1212,0.6431,1.0232,1.4080,0.9669,0.5538,0.9277,0.3268,0.3123,-0.4237,0.5861,0.6831,0.6453,0.5966,0.6316,0.6972,0.6712,0.6586,0.6999,0.6827,0.0220,0.0180,0.0304,0.0201,0.0192,0.0140,0.0077,0.0011,0.0142,0.0075,0.9074,0.9067,0.9536,0.9190,0.9195,0.9211,0.9939,1.0000,0.9236,1.0000
2031-03-01,1.0047,1.0812,1.0069,1.0188,0.9928,0.9985,0.9992,1.0031,1.0008,0.9993,1.0043,0.9972,3574.33,5340.72,4247.29,2663.20,2126.01,1243.52,230.08,2730.43,1944.03,584.00,1.1205,0.6413,1.0232,1.4066,0.9660,0.5526,0.9265,0.3291,0.3131,-0.4381,0.5915,0.6576,0.6472,0.5762,0.6474,0.6790,0.6544,0.6950,0.6822,0.6873,0.0114,0.0101,0.0221,0.0124,0.0103,0.0076,0.0045,0.0010,0.0075,0.0035,0.9548,0.9543,0.9773,0.9606,0.9609,0.9614,0.9971,1.0000,0.9630,1.0000
2031-04-01,1.0091,1.0829,1.0051,1.0183,0.9903,1.0015,0.9976,1.0035,1.0014,0.9964,1.0058,0.9951,3579.10,5352.49,4257.84,2663.24,2125.67,1244.33,229.64,2744.19,1956.16,585.91,1.1190,0.6397,1.0209,1.4065,0.9664,0.5531,0.9283,0.3298,0.3131,-0.4512,0.5880,0.6825,0.6364,0.5839,0.6405,0.6915,0.6633,0.6878,0.6930,0.6854,0.0153,0.0143,0.0235,0.0126,0.0141,0.0122,0.0061,0.0001,0.0105,0.0010,0.9700,0.9696,0.9850,0.9739,0.9742,0.9744,0.9981,1.0000,0.9755,1.0000
2031-05-01,1.0108,1.0820,1.0029,1.0178,0.9898,1.0014,0.9977,1.0010,1.0012,0.9955,1.0053,0.9960,3580.32,5353.43,4263.12,2669.58,2127.02,1248.40,229.78,2748.87,1959.79,586.15,1.1189,0.6395,1.0197,1.4033,0.9660,0.5522,0.9277,0.3316,0.3144,-0.4657,0.5882,0.6916,0.6491,0.5779,0.6192,0.6682,0.6361,0.7311,0.7222,0.7117,0.0043,0.0038,0.0160,0.0032,0.0042,0.0031,0.0019,0.0000,0.0024,0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-06-01,1.0082,1.0805,1.0011,1.0175,0.9902,1.0008,0.9981,1.0003,0.9996,0.9942,1.0052,0.9942,3586.59,5353.09,4262.84,2672.56,2133.42,1252.34,230.00,2754.69,1963.35,585.71,1.1173,0.6396,1.0200,1.4019,0.9633,0.5514,0.9269,0.3333,0.3158,-0.4807,0.5867,0.6845,0.6487,0.5991,0.6202,0.6829,0.6460,0.7250,0.7045,0.7011,0.0002,0.0000,0.0140,0.0007,0.0009,0.0000,0.0002,0.0000,0.0000,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-07-01,1.0064,1.0755,0.9987,1.0180,0.9897,0.9984,0.9957,1.0010,1.0002,0.9922,1.0030,0.9944,3590.48,5360.74,4264.75,2673.86,2133.46,1256.39,229.63,2756.90,1966.36,586.56,1.1163,0.6387,1.0197,1.4013,0.9635,0.5504,0.9284,0.3354,0.3172,-0.4946,0.5934,0.6784,0.6376,0.6025,0.6408,0.6919,0.6555,0.7245,0.6928,0.6841,0.0009,0.0010,0.0147,0.0048,0.0010,0.0000,0.0015,0.0008,0.0006,0.0016,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-08-01,1.0064,1.0721,0.9988,1.0175,0.9915,0.9950,0.9946,1.0031,0.9987,0.9918,1.0020,0.9961,3596.10,5375.14,4275.92,2679.20,2139.78,1255.74,230.10,2751.48,1977.52,588.00,1.1148,0.6370,1.0172,1.3986,0.9608,0.5516,0.9265,0.3384,0.3174,-0.5078,0.5934,0.6873,0.6334,0.5966,0.6270,0.6992,0.6368,0.7109,0.6801,0.6926,0.0015,0.0002,0.0162,0.0028,0.0043,0.0000,0.0010,0.0002,0.0003,0.0055,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-09-01,1.0040,1.0704,0.9986,1.0184,0.9957,0.9921,0.9933,1.0041,0.9972,0.9922,0.9992,0.9979,3592.54,5380.35,4287.15,2684.37,2137.40,1259.85,230.37,2749.95,1984.98,588.43,1.1162,0.6364,1.0147,1.3960,0.9621,0.5507,0.9255,0.3410,0.3182,-0.5220,0.5959,0.7025,0.6485,0.6071,0.6424,0.6717,0.6581,0.6815,0.7081,0.7024,0.0012,0.0012,0.0174,0.0102,0.0064,0.0000,0.0011,0.0003,0.0001,0.0101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-10-01,1.0021,1.0691,1.0015,1.0195,1.0010,0.9926,0.9923,1.0035,0.9987,0.9952,0.9991,0.9962,3594.75,5397.53,4273.09,2682.78,2139.33,1262.10,230.53,2759.02,1989.51,589.03,1.1158,0.6345,1.0182,1.3969,0.9615,0.5506,0.9248,0.3424,0.3194,-0.5359,0.5835,0.6975,0.6580,0.6095,0.6179,0.6848,0.6645,0.6737,0.7106,0.6925,0.0069,0.0056,0.0242,0.0204,0.0142,0.0002,0.0014,0.0012,0.0063,0.0128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-11-01,0.9982,1.0676,1.0028,1.0198,1.0051,0.9934,0.9913,1.0023,0.9981,0.9966,0.9966,0.9960,3593.26,5406.36,4277.36,2687.11,2140.74,1267.53,230.50,2766.18,1995.95,589.11,1.1166,0.6335,1.0174,1.3948,0.9610,0.5491,0.9249,0.3440,0.3203,-0.5503,0.5826,0.7138,0.6038,0.5827,0.6153,0.6806,0.6651,0.7051,0.6950,0.6875,0.0035,0.0027,0.0195,0.0109,0.0087,0.0003,0.0001,0.0000,0.0019,0.0085,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2031-12-01,0.9967,1.0665,1.0062,1.0176,1.0091,0.9935,0.9900,1.0018,0.9987,0.9973,0.9971,0.9962,3603.00,5417.12,4285.93,2693.98,2147.62,1272.95,230.77,2773.51,1997.93,588.95,1.1138,0.6323,1.0156,1.3913,0.9582,0.5476,0.9242,0.3455,0.3220,-0.5650,0.5780,0.7108,0.6155,0.5936,0.6158,0.6993,0.6591,0.7156,0.6978,0.6804,0.0075,0.0036,0.0138,0.0118,0.0127,0.0000,0.0001,0.0000,0.0049,0.0097,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-01-01,0.9963,1.0677,1.0090,1.0157,1.0129,0.9912,0.9917,1.0018,1.0009,0.9947,0.9976,0.9958,3609.26,5417.20,4289.04,2702.12,2156.74,1278.52,230.53,2777.81,2007.00,590.57,1.1122,0.6324,1.0150,1.3872,0.9541,0.5461,0.9255,0.3475,0.3225,-0.5778,0.5932,0.7111,0.6367,0.6094,0.6384,0.7137,0.6668,0.7241,0.6756,0.6695,0.0110,0.0062,0.0197,0.0133,0.0160,0.0028,0.0034,0.0017,0.0086,0.0120,0.9766,0.9762,0.9882,0.9797,0.9799,0.9800,0.9984,1.0000,0.9810,1.0000
2032-02-01,0.9950,1.0672,1.0097,1.0170,1.0149,0.9905,0.9941,1.0025,1.0025,0.9922,0.9977,0.9955,3612.87,5419.54,4302.67,2705.93,2157.49,1280.34,230.30,2784.81,2014.28,591.94,1.1113,0.6322,1.0120,1.3852,0.9539,0.5462,0.9268,0.3491,0.3233,-0.5909,0.5948,0.6937,0.6334,0.6208,0.6574,0.7204,0.6507,0.7185,0.6926,0.6881,0.0054,0.0022,0.0210,0.0103,0.0085,0.0000,0.0049,0.0021,0.0026,0.0103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-03-01,0.9937,1.0666,1.0056,1.0166,1.0169,0.9918,0.9946,1.0025,1.0032,0.9910,0.9993,0.9954,3617.07,5421.68,4311.02,2708.47,2163.59,1285.64,230.61,2787.49,2024.62,593.22,1.1103,0.6321,1.0099,1.3842,0.9514,0.5448,0.9260,0.3512,0.3236,-0.6040,0.5940,0.6881,0.6521,0.6168,0.6416,0.7021,0.6406,0.7229,0.6994,0.6986,0.0014,0.0007,0.0164,0.0031,0.0043,0.0004,0.0009,0.0002,0.0003,0.0055,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-04-01,0.9931,1.0658,1.0050,1.0133,1.0146,0.9928,0.9938,1.0040,1.0001,0.9889,1.0005,0.9961,3622.93,5410.05,4321.23,2708.75,2164.82,1288.81,231.21,2782.50,2029.98,593.33,1.1087,0.6335,1.0077,1.3844,0.9510,0.5443,0.9239,0.3543,0.3247,-0.6184,0.5949,0.6834,0.6569,0.6119,0.6546,0.7138,0.6579,0.7120,0.7198,0.7067,0.0012,0.0005,0.0012,0.0004,0.0008,0.0003,0.0007,0.0001,0.0002,0.0011,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2032-05-01,0.9957,1.0661,1.0049,1.0113,1.0108,0.9939,0.9948,1.0030,1.0007,0.9878,1.0014,0.9943,3623.51,5415.44,4322.66,2706.73,2165.97,1292.98,230.61,2793.28,2038.30,594.56,1.1085,0.6331,1.0075,1.3858,0.9507,0.5433,0.9266,0.3555,0.3254,-0.6315,0.5971,0.6598,0.6697,0.6035,0.6441,0.7059,0.6768,0.6837,0.7091,0.6967,0.0093,0.0072,0.0124,0.0064,0.0089,0.0059,0.0052,0.0010,0.0053,0.0026,0.9937,0.9936,0.9968,0.9946,0.9946,0.9946,0.9996,1.0000,0.9949,1.0000
2032-06-01,0.9979,1.0677,1.0051,1.0090,1.0105,0.9921,0.9939,1.0022,1.0003,0.9892,1.0028,0.9936,3622.00,5413.56,4321.52,2707.92,2169.63,1299.04,231.16,2791.10,2051.11,596.31,1.1092,0.6334,1.0079,1.3856,0.9492,0.5416,0.9248,0.3582,0.3253,-0.6441,0.5885,0.6675,0.6540,0.5875,0.6324,0.7046,0.6440,0.7117,0.7119,0.7042,0.0111,0.0096,0.0074,0.0085,0.0101,0.0079,0.0034,0.0002,0.0069,0.0012,0.9677,0.9673,0.9837,0.9719,0.9722,0.9724,0.9978,1.0000,0.9737,1.0000
2032-07-01,1.0010,1.0690,1.0036,1.0087,1.0167,0.9913,0.9910,1.0034,1.0001,0.9911,1.0007,0.9932,3623.54,5429.11,4313.07,2706.29,2168.82,1303.59,231.16,2791.94,2061.77,597.95,1.1091,0.6317,1.0101,1.3868,0.9498,0.5405,0.9252,0.3606,0.3255,-0.6568,0.5787,0.6601,0.6401,0.5868,0.6355,0.7178,0.6690,0.6883,0.7356,0.7194,0.0124,0.0103,0.0266,0.0152,0.0191,0.0089,0.0060,0.0009,0.0082,0.0141,0.9755,0.9752,0.9877,0.9787,0.9789,0.9791,0.9983,1.0000,0.9801,1.0000
2032-08-01,1.0014,1.0723,1.0025,1.0070,1.0223,0.9922,0.9896,1.0020,0.9994,0.9918,0.9996,0.9918,3627.35,5435.27,4315.12,2702.78,2172.98,1308.10,231.29,2791.36,2069.59,600.05,1.1082,0.6311,1.0098,1.3890,0.9481,0.5395,0.9250,0.3631,0.3262,-0.6690,0.5782,0.6831,0.6092,0.5736,0.6145,0.7143,0.6606,0.6853,0.7380,0.7172,0.0102,0.0103,0.0154,0.0141,0.0154,0.0086,0.0011,0.0000,0.0082,0.0101,0.9371,0.9364,0.9684,0.9451,0.9456,0.9463,0.9957,1.0000,0.9485,1.0000
2032-09-01,1.0008,1.0742,1.0013,1.0071,1.0263,0.9901,0.9900,0.9995,0.9998,0.9955,0.9997,0.9922,3631.25,5441.52,4331.05,2715.02,2173.30,1315.61,231.57,2798.81,2073.00,601.30,1.1073,0.6305,1.0063,1.3832,0.9482,0.5371,0.9243,0.3646,0.3276,-0.6821,0.5823,0.6840,0.6174,0.5615,0.6239,0.7120,0.6622,0.6796,0.7282,0.7274,0.0057,0.0051,0.0214,0.0089,0.0102,0.0042,0.0017,0.0008,0.0046,0.0091,0.9650,0.9646,0.9824,0.9696,0.9699,0.9701,0.9977,1.0000,0.9715,1.0000
2032-10-01,0.9991,1.0755,0.9983,1.0105,1.0285,0.9900,0.9910,0.9976,1.0015,0.9979,0.9992,0.9945,3628.22,5452.57,4342.19,2707.34,2177.66,1320.52,231.50,2808.73,2083.79,601.41,1.1085,0.6291,1.0038,1.3874,0.9465,0.5359,0.9249,0.3659,0.3279,-0.6965,0.5868,0.6875,0.6510,0.6127,0.6159,0.7348,0.6687,0.7029,0.7013,0.7215,0.0058,0.0075,0.0215,0.0205,0.0094,0.0037,0.0038,0.0023,0.0051,0.0085,0.9712,0.9708,0.9855,0.9749,0.9752,0.9754,0.9981,1.0000,0.9765,1.0000
2032-11-01,0.9980,1.0777,0.9968,1.0092,1.0286,0.9884,0.9939,0.9987,1.0019,0.9987,0.9972,0.9960,3637.88,5455.14,4347.34,2706.97,2179.19,1322.77,231.42,2812.07,2090.42,602.54,1.1058,0.6288,1.0027,1.3880,0.9460,0.5359,0.9256,0.3679,0.3288,-0.7097,0.5779,0.6949,0.6590,0.5708,0.6273,0.7292,0.6581,0.7210,0.7165,0.7032,0.0069,0.0060,0.0191,0.0053,0.0060,0.0051,0.0013,0.0002,0.0049,0.0017,0.9576,0.9571,0.9787,0.9631,0.9634,0.9638,0.9972,1.0000,0.9654,1.0000
