date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2028-01-01,1.0412,1.0024,1.0274,0.9840,1.0627,1.0103,1.0016,0.9963,0.9961,0.9848,1.0090,1.0004,1.1250,1.0305,1.0649,1.0037,1.2035,1.0651,1.0032,1.0358,1.0092,0.9853,1.0113,1.0006,3454.45,5082.26,4023.23,2553.65,1990.23,1127.51,198.30,2605.72,1731.50,541.18,1.1667,0.6562,1.0588,1.4211,1.0044,0.4999,1.2383,0.2252,0.2281,0.0937,0.6428,0.6841,0.6724,0.6000,0.6319,0.7284,0.3807,0.6452,0.6798,0.6457,0.0127,0.0099,0.0328,0.0355,0.0436,0.0000,0.0617,0.0013,0.0105,0.0558,0.9799,0.9792,0.9902,0.9787,0.9804,1.0000,0.9684,1.0000,0.9739,1.0000,52.24,183.82,76.02,52.41,61.45,9.60,5.08,240.86,60.90,81.92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2392,0.2092,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1379,0.0874,0.1433,0.0623,0.1010,0.0155,0.0750,0.1080,0.0079,0.1362,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.803,0.800,0.265,0.500,0.500,0.800,52.0,93.0,79.6,100.0,51.9,36.0,100.0,100.0,100.0,94.3
2028-02-01,1.0402,1.0017,1.0223,0.9833,1.0991,1.0043,0.9999,0.9967,0.9948,0.9834,1.0051,1.0015,1.1219,1.0301,1.0602,1.0032,1.2166,1.0576,1.0012,1.0098,1.0073,0.9837,1.0075,1.0018,3466.34,5086.38,4028.43,2553.11,1995.50,1134.14,198.37,2608.28,1736.36,540.21,1.1633,0.6557,1.0573,1.4215,1.0015,0.4999,1.2379,0.2271,0.2293,0.0791,0.6518,0.6938,0.6687,0.6103,0.6363,0.7607,0.4159,0.6587,0.6810,0.6443,0.0113,0.0098,0.0278,0.0298,0.0355,0.0000,0.0580,0.0011,0.0103,0.0429,0.9796,0.9790,0.9902,0.9784,0.9801,1.0000,0.9680,1.0000,0.9735,1.0000,51.69,183.18,77.04,51.88,60.50,9.76,5.00,237.14,60.41,81.63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2484,0.2184,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1390,0.0882,0.1442,0.0631,0.1018,0.0201,0.0784,0.1066,0.0087,0.1363,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.274,0.500,0.500,0.800,54.9,94.1,82.1,100.0,54.7,40.3,100.0,100.0,100.0,96.8
2028-03-01,1.0360,1.0016,1.0192,0.9814,1.1215,1.0013,1.0012,0.9970,0.9931,0.9824,1.0004,1.0011,1.1159,1.0301,1.0569,0.9816,1.2174,1.0543,1.0180,1.0355,1.0058,0.9907,1.0021,1.0013,3470.19,5107.87,4035.14,2556.84,1999.13,1138.29,198.42,2611.77,1739.42,539.91,1.1645,0.6531,1.0555,1.4194,0.9995,0.4959,1.2375,0.2289,0.2285,0.0645,0.6541,0.7252,0.6727,0.6208,0.6423,0.7527,0.4428,0.6725,0.6771,0.6499,0.0129,0.0097,0.0171,0.0261,0.0318,0.0000,0.0571,0.0015,0.0104,0.0373,0.9797,0.9790,0.9902,0.9784,0.9801,1.0000,0.9681,1.0000,0.9736,1.0000,51.02,182.65,75.55,51.57,60.22,9.74,4.99,234.79,60.19,81.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2576,0.2276,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1384,0.0879,0.1439,0.0627,0.1015,0.0199,0.0796,0.1067,0.0122,0.1358,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.283,0.500,0.500,0.800,57.8,98.9,84.7,100.0,57.5,43.4,100.0,100.0,100.0,99.3
2028-04-01,1.0326,1.0007,1.0161,0.9818,1.1372,0.9980,1.0028,0.9992,0.9925,0.9821,0.9969,0.9997,1.1130,1.0284,1.0535,1.0056,1.2091,1.0508,1.0404,1.0633,1.0047,0.9821,0.9986,0.9997,3474.94,5126.31,4051.93,2563.92,2008.74,1144.87,198.74,2610.07,1747.41,540.05,1.1632,0.6508,1.0512,1.4154,0.9947,0.4909,1.2347,0.2318,0.2265,0.0498,0.6515,0.7258,0.6676,0.6243,0.6516,0.7504,0.4524,0.6668,0.6973,0.6553,0.0147,0.0101,0.0282,0.0243,0.0279,0.0000,0.0593,0.0017,0.0104,0.0310,0.9803,0.9795,0.9905,0.9791,0.9809,1.0000,0.9690,1.0000,0.9744,1.0000,51.20,182.56,76.15,51.39,60.00,10.02,4.99,235.13,59.78,81.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2691,0.2391,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1367,0.0860,0.1411,0.0606,0.0995,0.0194,0.0795,0.1059,0.0114,0.1370,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.295,0.500,0.500,0.800,59.5,100.0,87.2,100.0,60.4,46.6,100.0,100.0,100.0,100.0
2028-05-01,1.0299,0.9987,1.0137,0.9821,1.1479,0.9966,1.0036,0.9996,0.9943,0.9820,0.9942,0.9994,1.1081,1.0268,1.0522,1.0100,1.2097,1.0527,1.0048,1.0146,1.0391,0.9921,0.9959,0.9994,3485.46,5134.78,4062.05,2567.34,2015.79,1150.75,199.10,2611.33,1756.51,540.22,1.1601,0.6497,1.0487,1.4137,0.9912,0.4862,1.2319,0.2368,0.2281,0.0351,0.6455,0.7240,0.6589,0.6232,0.6655,0.7455,0.4702,0.6554,0.6642,0.6578,0.0113,0.0106,0.0237,0.0245,0.0240,0.0000,0.0562,0.0024,0.0114,0.0231,0.9801,0.9794,0.9904,0.9789,0.9806,1.0000,0.9686,1.0000,0.9741,1.0000,50.81,184.07,78.04,51.38,60.07,10.14,5.19,232.65,59.87,81.36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4576,0.0437,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2783,0.2483,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1350,0.0856,0.1391,0.0603,0.0982,0.0193,0.0810,0.1056,0.0108,0.1373,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.154,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.304,0.500,0.500,0.800,62.4,100.0,89.7,100.0,63.3,49.7,100.0,100.0,100.0,100.0
2028-06-01,1.0263,0.9952,1.0104,0.9827,1.1522,0.9951,1.0045,0.9998,0.9949,0.9844,0.9952,1.0010,1.1020,1.0222,1.0472,1.0204,1.1858,1.0494,1.0279,1.0248,1.0067,1.0691,1.0624,1.0019,3497.31,5139.96,4077.87,2580.30,2032.05,1155.97,199.29,2613.74,1763.30,539.09,1.1562,0.6491,1.0497,1.4066,0.9834,0.4819,1.2303,0.2388,0.2264,0.0206,0.6451,0.7259,0.6601,0.6274,0.6866,0.7404,0.4563,0.6751,0.6444,0.6676,0.0139,0.0111,0.0254,0.0243,0.0188,0.0000,0.0591,0.0021,0.0101,0.0164,0.9812,0.9805,0.9909,0.9801,0.9819,1.0000,0.9696,1.0000,0.9756,1.0000,51.17,182.12,76.21,51.38,59.85,10.46,5.25,233.05,59.64,80.56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4550,0.0410,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2875,0.2575,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1394,0.0876,0.1438,0.0621,0.1020,0.0206,0.0823,0.1055,0.0120,0.1380,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.313,0.500,0.500,0.800,65.3,100.0,92.2,100.0,69.3,52.7,100.0,100.0,100.0,100.0
2028-07-01,1.0245,0.9936,1.0053,0.9838,1.1491,0.9948,1.0021,0.9979,0.9952,0.9890,0.9976,1.0022,1.1021,1.0208,1.0411,1.0311,1.1722,1.0491,1.0039,0.9996,1.0071,1.0719,1.0758,1.0023,3510.09,5153.19,4084.13,2585.91,2038.58,1161.47,199.19,2619.84,1766.82,538.52,1.1517,0.6474,1.0482,1.4037,0.9805,0.4774,1.2303,0.2410,0.2257,0.0060,0.6445,0.7374,0.6639,0.6309,0.6926,0.7490,0.4600,0.6617,0.6388,0.6768,0.0127,0.0121,0.0227,0.0273,0.0155,0.0000,0.0592,0.0018,0.0102,0.0109,0.9805,0.9800,0.9906,0.9792,0.9808,1.0000,0.9676,1.0000,0.9746,1.0000,52.03,181.67,75.33,53.25,60.49,10.35,5.27,238.62,60.58,80.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4555,0.0409,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2990,0.2690,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1369,0.0864,0.1412,0.0615,0.1001,0.0204,0.0740,0.1069,0.0123,0.1376,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.325,0.500,0.500,0.800,68.1,100.0,94.7,100.0,72.4,55.9,100.0,100.0,100.0,100.0
2028-08-01,1.0214,0.9955,1.0030,0.9862,1.1417,0.9926,0.9968,0.9961,0.9945,0.9924,1.0017,0.9999,1.0934,1.0581,1.0393,1.0403,1.1643,1.0468,0.9980,0.9973,1.0061,1.0690,1.1237,1.0005,3508.35,5153.94,4089.51,2592.87,2042.70,1165.42,198.74,2621.00,1776.47,540.45,1.1518,0.6474,1.0459,1.3999,0.9787,0.4736,1.2328,0.2431,0.2236,-0.0065,0.6367,0.7378,0.6755,0.6252,0.6713,0.7440,0.4518,0.6483,0.6619,0.6836,0.0180,0.0168,0.0269,0.0329,0.0197,0.0036,0.0533,0.0020,0.0134,0.0125,0.9495,0.9490,0.9752,0.9529,0.9544,0.9743,0.9687,1.0000,0.9527,1.0000,50.30,178.27,73.13,52.41,58.10,10.40,4.94,229.37,59.58,80.88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4560,0.0410,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3082,0.2782,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1110,0.0733,0.1130,0.0489,0.0802,0.0172,0.0656,0.1091,0.0092,0.1380,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.143,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.334,0.500,0.500,0.800,71.0,100.0,98.6,100.0,75.3,59.0,100.0,100.0,100.0,100.0
2028-09-01,1.0165,0.9966,1.0037,0.9893,1.1311,0.9892,0.9944,0.9954,0.9939,0.9939,1.0050,0.9982,1.0931,1.0522,1.0662,1.0447,1.1551,1.0443,0.9955,0.9967,1.0149,1.0040,1.0813,0.9982,3501.00,5147.93,4083.23,2592.74,2052.14,1170.09,198.66,2627.23,1791.97,540.49,1.1539,0.6481,1.0476,1.4001,0.9744,0.4695,1.2329,0.2454,0.2199,-0.0162,0.6227,0.7344,0.6508,0.6142,0.6688,0.7357,0.4656,0.6658,0.6504,0.7066,0.0180,0.0174,0.0260,0.0347,0.0204,0.0028,0.0522,0.0017,0.0148,0.0112,0.9562,0.9553,0.9783,0.9584,0.9604,0.9803,0.9694,1.0000,0.9562,1.0000,50.66,177.66,72.75,52.76,58.91,10.33,4.96,232.58,60.11,80.53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4581,0.0437,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3197,0.2897,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1281,0.0804,0.1320,0.0563,0.0934,0.0167,0.0635,0.1112,0.0125,0.1375,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.345,0.500,0.500,0.800,73.7,100.0,100.0,100.0,78.2,62.0,100.0,100.0,100.0,100.0
2028-10-01,1.0126,0.9988,1.0046,0.9938,1.1204,0.9900,0.9952,0.9945,0.9945,0.9935,1.0060,0.9988,1.0896,1.0827,1.0822,1.0541,1.1428,1.0450,1.0382,0.9958,1.0063,0.9941,1.0254,0.9990,3506.35,5160.14,4081.79,2593.59,2055.66,1175.33,198.86,2629.95,1800.56,541.31,1.1519,0.6466,1.0482,1.4017,0.9730,0.4652,1.2315,0.2474,0.2180,-0.0307,0.6204,0.7280,0.6594,0.6215,0.6680,0.7323,0.4728,0.6650,0.6575,0.7051,0.0222,0.0213,0.0284,0.0387,0.0245,0.0052,0.0507,0.0013,0.0184,0.0106,0.9305,0.9323,0.9662,0.9367,0.9350,0.9628,0.9651,1.0000,0.9401,1.0000,50.37,176.10,71.72,52.66,58.34,10.33,4.90,230.79,60.17,80.43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4581,0.0440,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3289,0.2989,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1368,0.0843,0.1421,0.0607,0.1001,0.0170,0.0601,0.1110,0.0136,0.1375,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.354,0.500,0.500,0.800,76.5,100.0,100.0,100.0,81.2,65.1,100.0,100.0,100.0,100.0
2028-11-01,1.0103,0.9984,1.0081,0.9981,1.1073,0.9913,0.9943,0.9946,0.9942,0.9944,1.0060,0.9992,1.0875,1.0262,1.1339,1.0549,1.1307,1.0456,0.9953,1.0153,1.0061,1.0689,1.0074,0.9993,3514.73,5173.59,4084.98,2594.59,2061.36,1180.47,198.52,2636.06,1807.82,541.79,1.1491,0.6449,1.0476,1.4012,0.9705,0.4640,1.2335,0.2491,0.2163,-0.0490,0.6261,0.7237,0.6535,0.6289,0.6762,0.7320,0.4315,0.6562,0.6655,0.6999,0.0176,0.0162,0.0265,0.0362,0.0208,0.0000,0.0525,0.0015,0.0159,0.0101,0.9806,0.9799,0.9899,0.9795,0.9813,1.0000,0.9712,1.0000,0.9736,1.0000,51.16,178.56,72.70,52.92,59.60,10.35,5.00,234.52,60.41,80.51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4575,0.0431,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3381,0.3081,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1371,0.0849,0.1424,0.0609,0.1004,0.0174,0.0606,0.1127,0.0138,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.364,0.500,0.500,0.800,79.2,100.0,100.0,100.0,84.1,68.1,100.0,100.0,100.0,100.0
2028-12-01,1.0092,0.9998,1.0090,1.0025,1.0957,0.9926,0.9941,0.9954,0.9919,0.9958,1.0057,1.0005,1.0871,1.3874,1.0465,1.0462,1.1172,1.0479,1.0183,1.0023,1.0037,1.0158,1.0072,1.0008,3524.14,5193.76,4095.15,2596.68,2062.61,1182.67,197.95,2644.55,1813.56,543.63,1.1460,0.6425,1.0452,1.4001,0.9702,0.4609,1.2372,0.2511,0.2147,-0.0613,0.6340,0.7246,0.6602,0.6319,0.6888,0.7400,0.4231,0.6710,0.6817,0.6997,0.0534,0.0511,0.0380,0.0675,0.0566,0.0334,0.0567,0.0012,0.0470,0.0088,0.6822,0.7018,0.8438,0.7056,0.6837,0.7617,0.9383,1.0000,0.7129,1.0000,49.82,176.91,72.34,50.52,59.27,9.95,5.04,229.95,58.88,74.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4578,0.0432,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3496,0.3196,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1379,0.0861,0.1434,0.0618,0.1016,0.0233,0.0643,0.1143,0.0202,0.1359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.375,0.500,0.500,0.800,82.0,100.0,100.0,100.0,87.1,71.2,100.0,100.0,100.0,100.0
2029-01-01,1.0095,1.0098,1.0097,1.0066,1.1047,0.9938,0.9970,0.9961,0.9906,0.9971,1.0054,1.0005,1.0902,1.1965,1.0482,1.0574,1.1572,1.0487,1.0621,0.9975,1.0025,1.0111,1.0070,1.0007,3520.97,5200.90,4103.89,2604.30,2062.28,1188.78,198.38,2652.66,1823.42,543.97,1.1471,0.6414,1.0432,1.3960,0.9704,0.4564,1.2346,0.2525,0.2127,-0.0721,0.6267,0.7005,0.6535,0.5743,0.6849,0.7394,0.4373,0.6650,0.6760,0.6722,0.0324,0.0304,0.0334,0.0490,0.0417,0.0137,0.0569,0.0013,0.0258,0.0198,0.8402,0.8535,0.9234,0.8590,0.8418,0.9018,0.9464,1.0000,0.8783,1.0000,51.80,178.94,73.21,53.96,60.63,10.15,5.01,244.36,62.11,76.32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4588,0.0436,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3588,0.3288,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1341,0.0836,0.1378,0.0596,0.0977,0.0249,0.0837,0.1229,0.0199,0.1366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.384,0.500,0.500,0.800,84.9,100.0,100.0,87.1,88.0,74.3,100.0,100.0,100.0,100.0
2029-02-01,1.0105,1.0129,1.0095,1.0055,1.1069,0.9943,0.9973,0.9961,0.9887,0.9955,1.0005,1.0000,1.1234,1.0813,1.0480,1.0190,1.1351,1.0607,0.9986,0.9975,1.0009,0.9973,1.0024,1.0003,3536.35,5216.80,4095.22,2607.24,2062.58,1194.46,198.98,2659.38,1835.08,544.42,1.1421,0.6394,1.0456,1.3996,0.9705,0.4522,1.2309,0.2540,0.2084,-0.0865,0.6417,0.7049,0.6564,0.5867,0.6760,0.7446,0.4545,0.6568,0.6822,0.6778,0.0177,0.0161,0.0206,0.0215,0.0227,0.0041,0.0840,0.0010,0.0149,0.0090,0.9450,0.9484,0.9731,0.9490,0.9452,0.9797,0.9503,1.0000,0.9500,1.0000,53.55,188.11,79.40,55.77,64.52,10.26,5.37,255.89,64.84,79.97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4582,0.0439,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3680,0.3380,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1379,0.0870,0.1430,0.0624,0.1009,0.0249,0.0840,0.1235,0.0204,0.1342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.394,0.500,0.500,0.800,90.6,100.0,100.0,88.8,91.0,77.4,100.0,100.0,100.0,100.0
